production-1949-vol1-chapters	3052	45.8	saeri	shows that cebu bulls were landed on <<saeri>>	aeri|haeri|jaeri|kaeri|saari|saberi
production-1949-vol1-chapters	3054	29.9	veot	congress of the united states has enacted <<veot>> ana	eot|neot|vdot|vect|veet|veit
production-1949-vol1-chapters	3056	16.11	vxperi	be necessary to provide for a year <<vxperi>>	experi|expert
production-1949-vol1-chapters	3056	35.11	gorsits	forestry service is based upon a per <<gorsits>>	posits
production-1949-vol1-chapters	3060	9.1	canvon	stewart <<canvon>> ventura co	cancon|canion|cannon|canon|canson|canton
production-1949-vol1-chapters	3061	21.0	commiters	<<commiters>> joint standing committee on joint rules of	committers|commuters
production-1949-vol1-chapters	3062	40.9	concurrew	relate to matters to be treated by <<concurrew>>	concurred
production-1949-vol1-chapters	3063	36.2	bemy	a section <<bemy>> amended any new matter to be added	beamy|beby|bely|bem|bema|beme
production-1949-vol1-chapters	3065	33.0	liaily	<<liaily>> pale a daily file of bills ready	laily
production-1949-vol1-chapters	3065	40.6	originet	amendments concurrent joint and house resolutions <<originet>>	original|origine|origines
production-1949-vol1-chapters	3068	7.13	jment	assembly if it be an assembly bill <<jment>>	ament|jent|jument|ment
production-1949-vol1-chapters	3068	16.11	lrency	effect immediately as an urgency measure and <<lrency>>	lency
production-1949-vol1-chapters	3069	0.0	biyman	<<biyman>> named on such committee shall act as	bayman|bigman|biman|binman|bioman|birman
production-1949-vol1-chapters	3070	45.8	lrgislathe	the legislative counsel issues to a person <<lrgislathe>>	legislate
production-1949-vol1-chapters	3074	16.10	nmit	and under their direction to the co <<nmit>>	amit|emit|gmit|mit|nait|neit
production-1949-vol1-chapters	3076	1.11	legislatne	year in which held and all extraordinary <<legislatne>>	legislate
production-1949-vol1-chapters	3076	15.8	wneet	committee has a continuing existence and may <<wneet>>	neet|weet|wheet|wnet
production-1949-vol1-chapters	3077	25.2	sheepmen	men and <<sheepmen>> in those states in dire need of	sheepman|sheeppen
production-1949-vol1-chapters	3077	30.4	sheepmen	ing the cattlemen and <<sheepmen>> of the intermountain states to	sheepman|sheeppen
production-1949-vol1-chapters	3078	20.4	glaszer	redding and mrs julia <<glaszer>> a sister living in sebastopol	glaser|glasier|glasner|glasper|glasser|glatzer
production-1949-vol1-chapters	3079	7.3	hetent	ment of ar <<hetent>> officers for the defense forces of the	detent|retent
production-1949-vol1-chapters	3081	27.0	foeeery	<<foeeery>> ning between san diego and tia juana	forgery
production-1949-vol1-chapters	3085	31.0	washinetvn	<<washinetvn>> pledged to the destruction of our american	washington
production-1949-vol1-chapters	3086	17.9	rovost	california and to clarence a dykstra f <<rovost>>	provost|roost|rovos
production-1949-vol1-chapters	3086	26.6	jtoman	ing transactions joseph cardinal mindszenty the <<jtoman>>	itoman|toman
production-1949-vol1-chapters	3087	20.0	tctory	<<tctory>> curday march the basketball team of the	tutory
production-1949-vol1-chapters	3087	20.1	curday	tctory <<curday>> march the basketball team of the university	corday|curda|curdly|curdy
production-1949-vol1-chapters	3088	7.7	gratu	assembly concurrent resolution no relative to cor <<gratu>>	gradu|grasu|grat|grata|grate|grath
production-1949-vol1-chapters	3089	31.0	obserrance	<<obserrance>> discovered california on thursday september while	observance
production-1949-vol1-chapters	3092	22.12	partictpatior	threat to the very existence of our <<partictpatior>>	participation
production-1949-vol1-chapters	3094	22.10	miraci	centennial year of the people of the <<miraci>>	mirac|mirach|mirai|mirani|mirari
production-1949-vol1-chapters	3099	12.2	iscus	eratitudeio f <<iscus>> age three and one half years accidentally	ascus|discus|fiscus|icus|incus|iscs
production-1949-vol1-chapters	3099	25.1	sirened	squad <<sirened>> up appeals were broadcast and immediately	signed|sirene
production-1949-vol1-chapters	3101	23.0	relmburse	<<relmburse>> whereas starting at about am may the	reimburse
production-1949-vol1-chapters	3101	26.0	eontrul	<<eontrul>> worts had been completely stopped apparently without	control
production-1949-vol1-chapters	3102	38.7	esola	with a magnificent and historic pageant at <<esola>>	ebola|enola|eola|escola|eskola|esol
production-1949-vol1-chapters	3102	41.10	lifor	the legislature of the state of c <<lifor>>	cifor|ifor|libor|licor|lifer|lifo
production-1949-vol1-chapters	3106	8.12	arement	attorney or city judge unless he shall <<arement>>	arcement|armement|arment
production-1949-vol1-chapters	3106	16.8	hancls	witness whereof we have hereunto set our <<hancls>> and	hances
production-1949-vol1-chapters	3107	32.8	puceinelli	in respect to the memory of l <<puceinelli>>	puccinelli
production-1949-vol1-chapters	3107	35.4	puecinelli	pucenelll vears r l <<puecinelli>> departed from this life leaving a void	puccinelli
production-1949-vol1-chapters	3112	23.4	montivel	brady ralph m brown <<montivel>> a burke everett g burk	montiel
production-1949-vol1-chapters	3112	39.1	luckel	frank <<luckel>> thomas a maloney robert i mccarthy rich	buckel|lucke|lucked|lucken|lucker|luckey
production-1949-vol1-chapters	3113	39.0	reation	<<reation>> st dam on the kings river isabella	creation|eration|ration|reaction|reaktion|rection
production-1949-vol1-chapters	3115	43.2	eoien	countries po <<eoien>> countries and	eien|elien|eoin|erien
production-1949-vol1-chapters	3118	22.11	ifica	shall be deemed to have the qua <<ifica>>	fica|icica|ific|iica|ivica
production-1949-vol1-chapters	3120	13.8	iscer	one million seven hundred thousand inhabitants as <<iscer>>	icer|isced|iscor|iser|isher|isler
production-1949-vol1-chapters	3123	45.0	penud	<<penud>> etc probation for a period to be	pend|pendu|penuh
production-1949-vol1-chapters	3128	23.7	munci	duly and regularly consolidated with the nominating <<munci>>	kunci|mucci|munce|munch|muncie|munck
production-1949-vol1-chapters	3129	41.1	ifyng	qua <<ifyng>> sec d notwithstanding any other provision of	ifying
production-1949-vol1-chapters	3132	5.11	stitu	of section article xi of the cor <<stitu>>	situ|statu|stit|stite|stith|stitt
production-1949-vol1-chapters	3135	37.11	legisia	and cause to be submitted to the <<legisia>>	lewisia
production-1949-vol1-chapters	3136	45.0	crapevine	<<crapevine>>	grapevine
production-1949-vol1-chapters	3138	28.7	araend	did submit charter amendment no and charter <<araend>>	arand|arend
production-1949-vol1-chapters	3139	40.0	ireiy	<<ireiy>> tce or in which he is interested	irey
production-1949-vol1-chapters	3140	27.10	inceil	receive such compensation as the city co <<inceil>>	incel|inveil
production-1949-vol1-chapters	3142	29.10	raailed	state of california that copies thereof were <<raailed>>	railed
production-1949-vol1-chapters	3146	49.0	meluding	<<meluding>> fiscal agents and legal expenses working canine	deluding|eluding|melding
production-1949-vol1-chapters	3149	1.11	belovr	tolls and charges shall not be reduced <<belovr>>	belov|belova|belove|belovo
production-1949-vol1-chapters	3150	12.10	vanany	any revenue bonds issued by the city <<vanany>>	vanny
production-1949-vol1-chapters	3153	1.2	duxw	gordon g <<duxw>>	dux
production-1949-vol1-chapters	3155	0.0	nussion	<<nussion>> of the proposed amendment to the charter	jussion
production-1949-vol1-chapters	3156	33.0	groesel	<<groesel>> clerk of said city do hereby certify	grouse
production-1949-vol1-chapters	3158	3.8	majoruy	duly found determined and declared that the <<majoruy>> of	majorly
production-1949-vol1-chapters	3158	41.8	omeers	the present officers and employees shall continue <<omeers>> and	ameers|meers|omers
production-1949-vol1-chapters	3159	4.0	mprovemeits	<<mprovemeits>> its benefit prior to the effective date	improvements
production-1949-vol1-chapters	3160	7.8	xumbe	number and term the city counci shail <<xumbe>>	numbe|number
production-1949-vol1-chapters	3163	18.0	urdinanees	<<urdinanees>>	ordinances
production-1949-vol1-chapters	3163	26.0	francnces	<<francnces>> tg be by ordinance every act of	frances
production-1949-vol1-chapters	3164	25.11	nanees	sections of an ordinance may be accomplished <<nanees>>	anees|manees|nafees|nanes|nannes|nantes
production-1949-vol1-chapters	3169	18.0	feariment	<<feariment>> mach department head shall have the power	detriment
production-1949-vol1-chapters	3170	35.6	anpropn	section appropriations the city council shall <<anpropn>>	apron
production-1949-vol1-chapters	3172	2.10	iprise	government the number of members to co <<iprise>>	price|prise|uprise
production-1949-vol1-chapters	3173	27.1	seruce	fled <<seruce>> civil service of the city shall be	seduce|servce|spruce
production-1949-vol1-chapters	3176	20.0	tlearings	<<tlearings>> may be conducted informally and the rules	clearings
production-1949-vol1-chapters	3177	44.0	ofreiree	<<ofreiree>> into a contract with the board of	offeree
production-1949-vol1-chapters	3178	22.10	imder	city council and the board of education <<imder>>	ider|imber|imer|imler|immer|imper
production-1949-vol1-chapters	3179	22.0	pubhe	<<pubhe>> hearing on the proposed budget at which	dubhe|pube|puhe
production-1949-vol1-chapters	3179	24.0	puither	<<puither>> section budget further consideration and adop	pither|puther
production-1949-vol1-chapters	3183	2.0	regnterins	<<regnterins>> section registering warrants warrants on the	reentering
production-1949-vol1-chapters	3183	16.0	edlv	<<edlv>> arose and shall set forth in detail	dlv|edl|edla|edtv|edv|eelv
production-1949-vol1-chapters	3183	34.4	councerl	accountant to the city <<councerl>> one copy thereof to be distributed	councel
production-1949-vol1-chapters	3184	0.7	ecluca	section number and term the board of <<ecluca>> board	echuca
production-1949-vol1-chapters	3184	28.10	ieral	the first tuesday followme the next ve <<ieral>>	beral|ceral|deral|eral|feral|geral
production-1949-vol1-chapters	3184	30.7	followmg	fied at the next general municipal election <<followmg>> any	followme
production-1949-vol1-chapters	3187	35.0	numite	<<numite>> the exercise by any person firm or	humite|kumite
production-1949-vol1-chapters	3188	42.10	mererd	the legislative body of the city of <<mererd>> on	mered
production-1949-vol1-chapters	3190	7.2	groesel	a tf <<groesel>>	grouse
production-1949-vol1-chapters	3192	9.11	tmton	annual tax levy exclusive of the tax <<tmton>>	taton|teton|toton|tton
production-1949-vol1-chapters	3192	36.2	mryrr	g jl <<mryrr>>	mayor
production-1949-vol1-chapters	3193	27.0	ameran	<<ameran>> nated i am an american week in	amera|amercan|ameren|amerian|amerman|amhran
production-1949-vol1-chapters	3193	30.9	demcc	soundness and permanence of the institutions of <<demcc>>	decc|demco|demic|democ|dmcc|emcc
production-1949-vol1-chapters	3196	10.10	tifv	and exact copy thereof we further ce <<tifv>>	ifv|tfv|tif|tifa|tife|tiff
production-1949-vol1-chapters	3197	4.0	reclassifi	<<reclassifi>> whereas the present operation of the federal	reclassify
production-1949-vol1-chapters	3197	34.0	nandbags	<<nandbags>> luggage cosmetics fur coats and similar articles	handbags|sandbags
production-1949-vol1-chapters	3198	29.8	interde	chief engineer u s army california state <<interde>> oart	intende|intere|interne
production-1949-vol1-chapters	3200	3.1	lieyzo	san <<lieyzo>>	lienzo
production-1949-vol1-chapters	3205	7.0	hariey	<<hariey>> bh knox	hardey|harkey|harley|harney|harvey
production-1949-vol1-chapters	3214	13.8	adiminis	to appoint except as otherwise provided all <<adiminis>>	adminis|diminish
production-1949-vol1-chapters	3219	28.0	mssal	<<mssal>> vested with the right to exercise the	assal|mesal|misal|missal|mssa|mssql
production-1949-vol1-chapters	3220	8.10	rinaings	need not apply the personnel board shall <<rinaings>>	findings|ringings
production-1949-vol1-chapters	3220	9.10	conclum	which shall state as to each charge <<conclum>>	conclu
production-1949-vol1-chapters	3220	10.11	mendatior	charge is sustained and such findings shal <<mendatior>>	mentation
production-1949-vol1-chapters	3222	17.8	certifate	the undersigned norris montgomery mayor and pre <<certifate>>	certificate
production-1949-vol1-chapters	3224	34.11	reducty	jn the event that it shall be <<reducty>>	reduct|reducto
production-1949-vol1-chapters	3224	36.14	butiwm	council that the reserves built up in <<butiwm>>	autism
production-1949-vol1-chapters	3226	14.8	certifteate	the undersigned norris montgomery mayor and pre <<certifteate>>	certificate
production-1949-vol1-chapters	3228	19.9	eigl	children of such deceased member attain age <<eigl>> teen	egil|egl|eibl|eifl|eig|eiga
production-1949-vol1-chapters	3231	4.0	relerans	<<relerans>> serviceman s readjustment act of have been	relearns
production-1949-vol1-chapters	3232	2.10	certine	laurance l cross mayor of the city <<certine>>	bertine|cerine|certaine|certie|cervine
production-1949-vol1-chapters	3233	47.0	withdi	<<withdi>> aval withdrawal of signature on nomination paper	withi
production-1949-vol1-chapters	3234	4.8	witdranal	of candidate any person who has been <<witdranal>>	withdrawal
production-1949-vol1-chapters	3234	19.0	ealling	<<ealling>>	alling|balling|calling|dalling|eagling|ealing
production-1949-vol1-chapters	3235	21.0	sorang	<<sorang>> of the state of california as the	morang|orang|sarang|seorang|serang|sobrang
production-1949-vol1-chapters	3235	29.0	ofresults	<<ofresults>> first tuesday after the election to canvass	results
production-1949-vol1-chapters	3236	13.12	ardinances	council shall go into effect b fore <<ardinances>>	ordinances
production-1949-vol1-chapters	3238	13.8	counciimen	councilmen s term of office the council <<counciimen>>	councilmen
production-1949-vol1-chapters	3240	7.11	spsti	grant by ordinance a franchise to any <<spsti>>	sesti|sisti|spiti|spst
production-1949-vol1-chapters	3240	34.11	fanuns	franchise without calling for bids or may <<fanuns>>	faluns|fauns
production-1949-vol1-chapters	3240	41.10	indetern	term for which it is granted if <<indetern>> inate	intern
production-1949-vol1-chapters	3242	42.9	cticle	new section to be numbered section a <<cticle>>	chicle|cicle|cuticle
production-1949-vol1-chapters	3244	14.0	imled	<<imled>> with secretary of state june j	idled|illed|imbed|imed|imler|immed
production-1949-vol1-chapters	3245	44.0	nviti	<<nviti>> miscellaneous	niti|viti
production-1949-vol1-chapters	3249	25.0	pstably	<<pstably>> he we the people of the city	stably
production-1949-vol1-chapters	3250	1.8	omda	boundaries the territory of the city shall <<omda>> ie	amda|cmda|hmda|mda|mmda|moda
production-1949-vol1-chapters	3250	37.6	rendne	section pending actions and proceedings no <<rendne>>	redne|rende|rendle|rendre|renne
production-1949-vol1-chapters	3250	38.10	syorme	civil or criminal pending at the time <<syorme>>	storme
production-1949-vol1-chapters	3251	24.1	puehe	a <<puehe>> utility owned by the city shall be	puede|puhe
production-1949-vol1-chapters	3252	13.7	quaua	section qualifications no person shall be eligible <<quaua>>	quala|quana|quata|quauk
production-1949-vol1-chapters	3254	13.1	powersand	section <<powersand>> duties the city manager shall	powerband
production-1949-vol1-chapters	3255	1.1	counal	in <<counal>> nated by the city council shall be	conal|connal|coucal|nounal
production-1949-vol1-chapters	3255	22.0	councimanie	<<councimanie>> order of request directly or indirectly the	councilmanic
production-1949-vol1-chapters	3255	32.0	volaton	<<volaton>> tion or voting for a resolution or	volation
production-1949-vol1-chapters	3259	49.0	pubhe	<<pubhe>> works there shall be a department of	dubhe|pube|puhe
production-1949-vol1-chapters	3259	50.0	gulites	<<gulites>> head of which shall be the director	guides
production-1949-vol1-chapters	3261	37.0	hainity	<<hainity>> required to furnish a faithful performance bond	hannity
production-1949-vol1-chapters	3262	48.11	xccessary	vote of a majority of the entire <<xccessary>>	accessary|necessary
production-1949-vol1-chapters	3263	26.0	amrmations	<<amrmations>> such board or commission and the secretary	formations
production-1949-vol1-chapters	3266	13.11	unelus	in the classified service is appoi ited <<unelus>> ined	unless
production-1949-vol1-chapters	3266	46.6	nommation	list shall seek or accept election <<nommation>> or appointment as	commation
production-1949-vol1-chapters	3272	20.0	acerued	<<acerued>>	accrued
production-1949-vol1-chapters	3273	41.0	skenen	<<skenen>> election shall be held for the election	senen|seven|skeen|skene
production-1949-vol1-chapters	3274	0.0	ubalter	<<ubalter>>	alter|balter
production-1949-vol1-chapters	3275	46.0	promers	<<promers>> be granted without reserving to the city	primers|probers|promes|propers|provers|prowers
production-1949-vol1-chapters	3277	9.0	acanees	<<acanees>> board shall be elected at large at	canes
production-1949-vol1-chapters	3278	20.0	avecert	<<avecert>> l armanin jiomrr a preirrrer	avert
production-1949-vol1-chapters	3278	23.0	wicper	<<wicper>> g fleckner leo il vistioor	wicher|wicker|wiper|wisper
production-1949-vol1-chapters	3278	23.5	vistioor	wicper g fleckner leo il <<vistioor>>	visitor
production-1949-vol1-chapters	3278	24.3	evaene	hugo f fox <<evaene>> a warn	evadne
production-1949-vol1-chapters	3279	6.2	diesner	howard g <<diesner>> leo h vishoor	diener|diesel|dieser|diester|dresner|wiesner
production-1949-vol1-chapters	3279	7.3	hucene	wilber g fleckner <<hucene>> a wan	huene|lucene
production-1949-vol1-chapters	3279	31.9	precec	city for more than five years immediately <<precec>>	preces
production-1949-vol1-chapters	3284	26.8	unnu	addition the council may reimburse the county <<unnu>>	annu|innu|nnu|nunu|unau|ungu
production-1949-vol1-chapters	3288	29.8	constitutiv	by the assembly the senate concurring that <<constitutiv>>	constituti|constitutio|constitutive
production-1949-vol1-chapters	3289	8.1	contaming	city <<contaming>> a population of more than forty thous	containg
production-1949-vol1-chapters	3293	15.4	pasetta	aaron richards peter j <<pasetta>>	paletta|panetta|pavetta|psetta
production-1949-vol1-chapters	3293	34.10	eansed	supervisors of said county of santa clara <<eansed>>	eased
production-1949-vol1-chapters	3294	49.1	furruer	we <<furruer>> certify that attached hereto marked exhibit	furrer|furrier
production-1949-vol1-chapters	3297	17.0	asinets	<<asinets>> santa clara is hereby divided into five	assets|basinets
production-1949-vol1-chapters	3298	20.0	visorial	<<visorial>> terms commence but no such change shall	mistrial|risorial
production-1949-vol1-chapters	3299	47.0	ountyr	<<ountyr>>	county
production-1949-vol1-chapters	3303	42.0	supernisorial	<<supernisorial>> section supervisorial appointment the board of	supervisorial
production-1949-vol1-chapters	3304	6.10	appeltt	subject to the provisions of this charter <<appeltt>> ment	appel|appelt
production-1949-vol1-chapters	3304	24.6	comty	section county officer appointments subject to <<comty>>	cmty|coaty|comay|comby|comey|comfy
production-1949-vol1-chapters	3305	46.0	brenation	<<brenation>> commission the juvenile probation officer shall be	arenation|crenation
production-1949-vol1-chapters	3305	47.0	commsson	<<commsson>> chosen by the judge presiding over the	commston
production-1949-vol1-chapters	3309	9.1	astrar	ke <<astrar>> section registrar of voters the registrar of	asrar|astar|astra|astral|astras|astray
production-1949-vol1-chapters	3314	1.6	sbindon	section abandonment if the state legislature <<sbindon>>	abandon|bindon|saindon|sindon|swindon
production-1949-vol1-chapters	3315	2.1	eumpen	no <<eumpen>> section no compensation by fees all fees	eupen|lumpen
production-1949-vol1-chapters	3316	3.3	cuartes	f a wickett <<cuartes>> s gugsrr	cartes|chartes|cuartel|cuartos|curates
production-1949-vol1-chapters	3316	4.1	bertua	chairman <<bertua>> s mason	berta|bertha|bertus
production-1949-vol1-chapters	3316	6.4	pasetta	vice chairman peter j <<pasetta>>	paletta|panetta|pavetta|psetta
production-1949-vol1-chapters	3316	33.0	exaisrt	<<exaisrt>> b exhibit b	exist
production-1949-vol1-chapters	3318	23.7	frota	performance of his public duties including mileage <<frota>> his	crota|flota|forta|fota|frita|froma
production-1949-vol1-chapters	3318	42.5	nosuper	section non eligibility for appointment <<nosuper>> son c gi	super
production-1949-vol1-chapters	3321	25.10	resizna	executive occur or exist due to death <<resizna>>	resina
production-1949-vol1-chapters	3321	39.0	erecutve	<<erecutve>> the proper and efficient administration of such	executve
production-1949-vol1-chapters	3323	35.0	sunervsorial	<<sunervsorial>> section supervisorial appointment the board of	supervisorial
production-1949-vol1-chapters	3324	20.10	temntment	this charter including those governing civil ao <<temntment>>	tenement
production-1949-vol1-chapters	3325	35.0	commsion	<<commsion>> and removal of the adult probation officer	comision|commision|commston
production-1949-vol1-chapters	3329	6.1	yolers	of <<yolers>> voters shall perform all services required for	polers
production-1949-vol1-chapters	3333	28.8	spevi	several townships they shall have the qualifications <<spevi>>	sevi|speci|spei|stevi|suevi
production-1949-vol1-chapters	3334	19.8	dzpu	provided elective and appointive officers and their <<dzpu>> ss	dipu|dpu
production-1949-vol1-chapters	3335	42.4	pasetta	aaron richards peter j <<pasetta>>	paletta|panetta|pavetta|psetta
production-1949-vol1-chapters	3336	2.6	reeholders	submitted by the board of f <<reeholders>>	freeholders
production-1949-vol1-chapters	3337	23.0	omesand	<<omesand>> county executive shali serve at the will	homeland
production-1949-vol1-chapters	3344	5.10	mtervals	respective terms are staggered at two year <<mtervals>>	materials
production-1949-vol1-chapters	3346	46.10	clepart	audit the accounts of any officer or <<clepart>>	clipart
production-1949-vol1-chapters	3350	16.7	clesir	make any investigation which it may consider <<clesir>>	clear
production-1949-vol1-chapters	3352	39.9	lepu	shall perform all duties prescribed by law <<lepu>>	cepu|epu|lapu|ledu|lelu|lep
production-1949-vol1-chapters	3353	29.0	toresidents	<<toresidents>> tion of eligibles for positions under the	residents
production-1949-vol1-chapters	3355	8.4	pasetta	aaron richards peter j <<pasetta>>	paletta|panetta|pavetta|psetta
production-1949-vol1-chapters	3356	23.13	mndments	city of los angeles a mun cipal <<mndments>>	amendments
production-1949-vol1-chapters	3362	22.10	tamtation	permit or lease shall ever be nade <<tamtation>>	taxation
production-1949-vol1-chapters	3362	51.6	orcler	the board of harbor commissioners bv <<orcler>>	oraler|orler
production-1949-vol1-chapters	3364	31.6	appreation	ser franchises permits leases revocable permits <<appreation>>	appreciation
production-1949-vol1-chapters	3365	8.0	andcars	<<andcars>> nit the operation of trains and cars	handcars
production-1949-vol1-chapters	3366	20.7	atili	maintenance of harbor and port improvements works <<atili>>	abili|aili|akili|atila|atill|atilt
production-1949-vol1-chapters	3366	45.5	offero	proposed charter amendment no ex <<offero>>	offer|offerd|offeror|offers
production-1949-vol1-chapters	3374	19.10	arvend	people of the state of california an <<arvend>>	arend|arvind
production-1949-vol1-chapters	3375	10.0	eantile	<<eantile>> manufacturing and business corporations and their	entire|pantile
production-1949-vol1-chapters	3375	40.0	lmtuon	<<lmtuon>> capital stock bonds solvent credits deeds of	lation
production-1949-vol1-chapters	3376	8.0	suranee	<<suranee>> exchanges as used in this paragraph compaz	suanee|suranne|surname|suwanee
production-1949-vol1-chapters	3376	8.7	compaz	suranee exchanges as used in this paragraph <<compaz>> ies	compa|compac|compal|compan|compaq|compar
production-1949-vol1-chapters	3376	28.8	twest	as used in this subdivision d includes <<twest>>	awest|owest|qwest|teest|test|trest
production-1949-vol1-chapters	3376	44.11	tutisn	this section upon such insurer in respect <<tutisn>>	tuition|tutin|tution
production-1949-vol1-chapters	3378	43.10	teusury	appropriation made by law and upon war <<teusury>>	treasury
production-1949-vol1-chapters	3378	44.11	pultions	by the controller and no money shal <<pultions>>	portions
production-1949-vol1-chapters	3380	30.7	scennd	hundred seventy six thousand dollars for expen <<scennd>> ress	scend
production-1949-vol1-chapters	3382	8.9	sextton	the constitution of the state by amending <<sextton>>	setton|sexton
production-1949-vol1-chapters	3383	8.1	wauereas	navigable <<wauereas>> navigable channels on both the sacramento	whereas
production-1949-vol1-chapters	3390	3.0	quents	<<quents>> now residing at sonoma state home to	fuents|quants|quent|quente|quests|quints
production-1949-vol1-chapters	3391	21.0	mmbtary	<<mmbtary>> upon separation from the armed forces have	mentary
production-1949-vol1-chapters	3395	1.0	veedings	<<veedings>> and provisions set forth under division chapter	feedings|seedings
production-1949-vol1-chapters	3396	32.1	tlouses	both <<tlouses>> thereof adopting approving and ratifying the	blouses|louses
production-1949-vol1-chapters	3396	34.8	hancls	witness whereof we have hereunto set our <<hancls>> and	hances
production-1949-vol1-chapters	3396	41.0	guapys	<<guapys>> r wain	guapos
production-1949-vol1-chapters	3398	35.8	ketum	certain documents and maps known as the <<ketum>> of	ketu|ketua|ketut|keum|kutum|tetum
production-1949-vol1-chapters	3398	40.1	expedientes	all <<expedientes>> to and their disenos	expediences|expediente|expedients
production-1949-vol1-chapters	3398	40.5	disenos	all expedientes to and their <<disenos>>	dissents
production-1949-vol1-chapters	3398	41.2	expedientes	all filed <<expedientes>> to	expediences|expediente|expedients
production-1949-vol1-chapters	3398	42.2	expedientes	all deposited <<expedientes>> to	expediences|expediente|expedients
production-1949-vol1-chapters	3398	43.4	expedientes	all unclassified or incomplete <<expedientes>> to	expediences|expediente|expedients
production-1949-vol1-chapters	3404	0.9	caien	civil cases and serve to relieve congested <<caien>>	caden|caen|cahen|caiden|caie|cain
production-1949-vol1-chapters	3404	14.11	ifigh	use of the golden gate bridge and <<ifigh>>	figh
production-1949-vol1-chapters	3411	23.0	ljind	<<ljind>> public or private within or outside the	jind|lind
production-1949-vol1-chapters	3413	25.0	kovet	<<kovet>> sibiey the largest organization of its kind	bovet|covet|hovet|komet|koret|kove
production-1949-vol1-chapters	3413	26.0	vnretire	<<vnretire>> leadership of mr robert sibley during his	retire|unretire
production-1949-vol1-chapters	3414	41.0	todiems	<<todiems>>	bodies|todies
production-1949-vol1-chapters	3419	4.0	wssite	<<wssite>> magnificent timber and its accessibility to large	issite
production-1949-vol1-chapters	3420	37.9	nepatme	of employment as in their opinion walid <<nepatme>>	negate
production-1949-vol1-chapters	3421	33.0	vietion	<<vietion>> that charges for overhead costs of the	viation
production-1957-vol1-57chapters	1	12.10	arceptane	the district of columbia for the inauguration <<arceptane>>	acceptance
production-1957-vol1-57chapters	8	11.0	numberand	<<numberand>> packed or placed loose without packing in	numbered
production-1957-vol1-57chapters	19	2.8	ommce	declaring the urgency thereof to take effect <<ommce>>	once
production-1957-vol1-57chapters	19	9.3	burnpina	chapter stare school <<burnpina>> ap	burning
production-1957-vol1-57chapters	21	17.0	therized	<<therized>> herein shall be valid unless so authenticated	etherized|theorized
production-1957-vol1-57chapters	21	36.1	averued	and <<averued>> interest shall be available for the purpose	averred|averted
production-1957-vol1-57chapters	22	38.10	acecom	this act made and now make the <<acecom>>	accom|aecom
production-1957-vol1-57chapters	23	38.11	commuis	this act by the board of levee <<commuis>>	commis|communis
production-1957-vol1-57chapters	38	10.8	traversiny	act of includes a north south freeway <<traversiny>>	traversing
production-1957-vol1-57chapters	39	22.4	septemts	secretary of state february <<septemts>>	septets
production-1957-vol1-57chapters	40	8.0	rumse	<<rumse>> insect injury or insect larvae and free	ramse|rmse|ruise|rums|rumsen|rumsey
production-1957-vol1-57chapters	48	16.0	anael	<<anael>> amend sections	adael|anabel|anae|anaee|anal|ancel
production-1957-vol1-57chapters	49	17.3	woodfords	c route near <<woodfords>> to the nevada state line howle	woodford|woodforde
production-1957-vol1-57chapters	51	36.8	vabuatio	any provision of law to the contrary <<vabuatio>>	valuation
production-1957-vol1-57chapters	54	4.0	defimtion	<<defimtion>> subdivision refers to any land or portion	definition|defintion
production-1957-vol1-57chapters	56	19.3	mamiain	an act fa <<mamiain>> the cink code hy amending section	marian
production-1957-vol1-57chapters	58	12.0	hohday	<<hohday>> holidays within the meaning of this code	hobday
production-1957-vol1-57chapters	58	27.0	hendas	<<hendas>> trict courts of appeal shall be open	henday|hennas|hondas|vendas
production-1957-vol1-57chapters	58	27.1	trict	hendas <<trict>> courts of appeal shall be open for	strict|tract|triact|tric|trica|trice
production-1957-vol1-57chapters	59	10.8	afteen	a juror in going only per mile <<afteen>> cents	afreen|aften|after
production-1957-vol1-57chapters	60	3.0	pubhe	<<pubhe>> ues eminent domain may be exercised in	dubhe|pube|puhe
production-1957-vol1-57chapters	66	0.10	amenaing	maintain the health and safety code dy <<amenaing>>	amending
production-1957-vol1-57chapters	71	27.9	defimtion	in this division otherwise provided the pro <<defimtion>>	definition|defintion
production-1957-vol1-57chapters	73	5.7	recommer	the department through the commission the di <<recommer>>	recomme|recommed|recommen
production-1957-vol1-57chapters	75	14.11	deteriorats	which has been in storage or after <<deteriorats>>	deteriorate|deteriorates
production-1957-vol1-57chapters	77	21.8	defimtions	diameter means the diameter measurement taken at <<defimtions>>	definitions
production-1957-vol1-57chapters	79	40.5	stanierc	fresh apricots numbers a b <<stanierc>>	stanier
production-1957-vol1-57chapters	79	41.1	eontame	or <<eontame>>	entame
production-1957-vol1-57chapters	81	34.1	dismar	persian <<dismar>> ribier delight perlette and queen	bismar|disbar|dismal|disman|dismark|dismas
production-1957-vol1-57chapters	81	34.4	perlette	persian dismar ribier delight <<perlette>> and queen	merlette|perrette
production-1957-vol1-57chapters	84	29.0	labrars	<<labrars>> territory may be annexed to or excluded	library
production-1957-vol1-57chapters	85	27.4	bearmg	vested solely in interest <<bearmg>> obligations of the united	bearm
production-1957-vol1-57chapters	90	20.0	piceipitation	<<piceipitation>> ity or other public corporation or agency	precipitation
