production-1943-vol1-chapters	1982	36.0	pubhe	<<pubhe>> sec the term public agencies wherever appearing	dubhe|pube|puhe
production-1943-vol1-chapters	1983	16.10	olntion	be passed by the legislative bodies rr <<olntion>>	olution
production-1943-vol1-chapters	1997	4.13	samation	of each year it shall be the <<samation>>	savation
production-1943-vol1-chapters	1998	7.0	oforder	<<oforder>> agency shall elect to pay in cash	forder|order
production-1943-vol1-chapters	2000	48.0	pametor	<<pametor>> awwise or such credit allowed by such	pastor
production-1943-vol1-chapters	2000	48.1	awwise	pametor <<awwise>> or such credit allowed by such board	axwise|wwise
production-1943-vol1-chapters	2002	3.10	uacer	for the purpose of assessing and collecting <<uacer>> the	acer|facer|hacer|lacer|macer|nacer
production-1943-vol1-chapters	2008	22.1	trict	salaries <<trict>> courts of appeal is the sum of	strict|tract|triact|tric|trica|trice
production-1943-vol1-chapters	2011	46.6	tvesti	sec thereupon the california districts securities <<tvesti>>	testi|vesti
production-1943-vol1-chapters	2012	1.0	vateor	<<vateor>> ds that it is for the best	vater|vator
production-1943-vol1-chapters	2013	13.11	inmnetion	to prevent any such unlawful act on <<inmnetion>>	intention
production-1943-vol1-chapters	2015	25.9	renounc	ordinance elect otherwise when the board of <<renounc>>	renounce
production-1943-vol1-chapters	2018	22.0	puphe	<<puphe>> prov gence or carelessness of any public	ouphe|puhe|pupae|pupe|puppe
production-1943-vol1-chapters	2019	23.8	detmtion	the word person includes any pupil attending <<detmtion>>	petition
production-1943-vol1-chapters	2020	25.0	seeals	<<seeals>> amended to read	seals|seels|sepals|steals
production-1943-vol1-chapters	2021	50.11	vetied	effective date of the termination of said <<vetied>>	retied|vetoed|vetted
production-1943-vol1-chapters	2023	40.11	omeers	or other buildings provided by the county <<omeers>>	ameers|meers|omers
production-1943-vol1-chapters	2024	2.10	cceding	than as ascertained by the last p <<cceding>>	acceding|ceding
production-1943-vol1-chapters	2026	21.0	conslables	<<conslables>> serving warrants of arrest in criminal matters	constables
production-1943-vol1-chapters	2030	40.0	instess	<<instess>> allows	instead|insteps
production-1943-vol1-chapters	2031	0.0	humoper	<<humoper>> to serve as trustees	humper
production-1943-vol1-chapters	2035	36.7	teense	defense training school refers to any private <<teense>>	teenie|teens|teensy|teese|tense
production-1943-vol1-chapters	2037	1.9	leense	may deny school licenses to any appli <<leense>>	leese|lense
production-1943-vol1-chapters	2040	16.0	ofordr	<<ofordr>> posted in three public places in the	ford
production-1943-vol1-chapters	2043	12.7	sints	voted as is required at general elections <<sints>>	aints|dints|hints|ints|lints|mints
production-1943-vol1-chapters	2046	4.0	coerated	<<coerated>> by the district and connects the same	cerated
production-1943-vol1-chapters	2046	25.0	increasem	<<increasem>> been substantially increased since the last federal	increase|increased|increaser|increases
production-1943-vol1-chapters	2047	8.10	ifectea	for fiscal years beginning prior to july <<ifectea>>	infected
production-1943-vol1-chapters	2047	44.10	eensu	is desirable for the purposes of city <<eensu>>	census|eens|sensu
production-1943-vol1-chapters	2051	13.9	debvery	taking possession of the property pursuant to <<debvery>> uf	devery
production-1943-vol1-chapters	2052	0.0	vigenes	<<vigenes>> pec tus act s hereby declared to	vignes|vines|virgenes
production-1943-vol1-chapters	2053	17.10	retroactoxe	be retroactively applied to extend the right <<retroactoxe>>	retroactive
production-1943-vol1-chapters	2056	5.0	annnl	<<annnl>> there shall be collected annually in the	annal|annel|annnd|annul
production-1943-vol1-chapters	2056	46.0	pubbe	<<pubbe>> when the bonds authorized to be issued	bubbe|jubbe|lubbe|pubbed|pubble|pube
production-1943-vol1-chapters	2057	25.12	prveeds	and such amount as may have been <<prveeds>>	proceeds
production-1943-vol1-chapters	2058	49.0	tneether	<<tneether>> with the dates and amounts of interest	teether
production-1943-vol1-chapters	2058	49.8	pavrments	with the dates and amounts of interest <<pavrments>>	pavements
production-1943-vol1-chapters	2059	39.11	eitective	adopted by the people shall take effect <<eitective>>	effective
production-1943-vol1-chapters	2064	11.0	ewenses	<<ewenses>> auctions for retirement pay shall be paid	expenses
production-1943-vol1-chapters	2064	18.0	peense	<<peense>> fee to the credit of the motor	defense|peenge|peens|peese|pense
production-1943-vol1-chapters	2065	4.7	crosswatus	establishment of crosswalks the provisions of this <<crosswatus>>	crosswalks
production-1943-vol1-chapters	2066	26.0	crshan	<<crshan>> a motor vehicle owned by the state	crahan|crehan
production-1943-vol1-chapters	2067	9.5	tytn	approved by governor may sea <<tytn>> eae with secretary of state in effet	ttn|tyan|tyin|tyn|tyon|tyt
production-1943-vol1-chapters	2068	42.4	careasses	shark livers removed from <<careasses>> unless the carcasses are	carcasses|caresses
production-1943-vol1-chapters	2071	9.10	retum	or employee of the state having civil <<retum>> to	fretum|rectum|regum|rerum|resum|retam
production-1943-vol1-chapters	2074	44.0	covrnment	<<covrnment>> tive of or cooperate with the federal	government
production-1943-vol1-chapters	2078	2.0	sugmen	<<sugmen>> a sec the war catastrophe reserve and	sugden|sugen|suomen
production-1943-vol1-chapters	2081	17.10	ciant	hereby granted to the city of oak <<ciant>>	caint|cant|chant|cian|ciani|ciano
production-1943-vol1-chapters	2081	46.0	eessors	<<eessors>> only for the establishment improvement and conduct	lessors
production-1943-vol1-chapters	2082	3.6	waicr	by air as well as by <<waicr>> and said city or its s ccessors	waic|wair
production-1943-vol1-chapters	2083	8.8	hlectve	elective officers other than elective officers who <<hlectve>>	elective
production-1943-vol1-chapters	2084	9.3	sectionized	ship has been <<sectionized>>	sectionize
production-1943-vol1-chapters	2084	23.0	seealo	<<seealo>> reserved from sale by section and not	seal
production-1943-vol1-chapters	2084	34.0	seealsn	<<seealsn>> ixth sections of school hands not included	seals
production-1943-vol1-chapters	2084	48.0	ynrice	<<ynrice>>	price
production-1943-vol1-chapters	2085	18.3	sectionized	ship has been <<sectionized>> any person settling upon a six	sectionize
production-1943-vol1-chapters	2085	20.0	tionized	<<tionized>> has days after such settlement in which	ionized|lionized
production-1943-vol1-chapters	2085	36.8	sectionized	shall show that the township has been <<sectionized>> three	sectionize
production-1943-vol1-chapters	2086	20.0	landnot	<<landnot>> if any portion of the land applied	cannot
production-1943-vol1-chapters	2088	40.0	certifeates	<<certifeates>> ands as provided by law and no	certificates
production-1943-vol1-chapters	2090	29.0	imahd	<<imahd>> whenever it appears to the satisfaction of	imad|mahd
production-1943-vol1-chapters	2092	5.0	unaceeptabl	<<unaceeptabl>> no claim shall be made by the	unacceptable
production-1943-vol1-chapters	2092	10.8	dcclara	who have filed their preemption or homestead <<dcclara>>	declara
production-1943-vol1-chapters	2092	25.0	aidat	<<aidat>> flowed lands shall make an affidavit and	abdat|adat|aida|aidan|aidant|aidar
production-1943-vol1-chapters	2093	46.7	sectionized	united states but which have not been <<sectionized>> by the	sectionize
production-1943-vol1-chapters	2096	46.0	seraln	<<seraln>> the price of two dollars and fifty	seral|seran
production-1943-vol1-chapters	2097	17.10	ontist	been sold under this chapter no con <<ontist>>	ontis|pontist
production-1943-vol1-chapters	2097	22.7	uncanreled	all uncanceled certificates of purchase and patents <<uncanreled>>	uncanceled
production-1943-vol1-chapters	2097	26.8	sectionized	or not such lands were segregated or <<sectionized>> are	sectionize
production-1943-vol1-chapters	2097	39.8	appiiration	applications for the purchase of state lands <<appiiration>>	application
production-1943-vol1-chapters	2098	5.0	approsa	<<approsa>> if it appears to the commission that	aporosa
production-1943-vol1-chapters	2100	13.0	melinquisi	<<melinquisi>> no patent shall issue until the lands	relinquish
production-1943-vol1-chapters	2101	33.10	foreuun	by this state for which a certificate <<foreuun>>	foreign|forerun
production-1943-vol1-chapters	2101	46.11	wwmu	first day of october of each year <<wwmu>>	wamu|wfmu|wmu|wwm|wwmt|wwu
production-1943-vol1-chapters	2103	5.10	protectun	has a conveyance of the whole or <<protectun>>	protectin
production-1943-vol1-chapters	2104	33.0	nicuils	<<nicuils>> cause it to be carefully compared with	nichols
production-1943-vol1-chapters	2105	16.10	sitnat	county wherein anv of the hands are <<sitnat>>	situat
production-1943-vol1-chapters	2106	41.0	fibng	<<fibng>> within days after the entry of judgment	fing
production-1943-vol1-chapters	2107	12.8	mazment	judgment against the purchaser binds the assignee <<mazment>>	mazement|payment
production-1943-vol1-chapters	2108	0.11	coneei	approval of a survey or location or <<coneei>> ing a	coneen
production-1943-vol1-chapters	2108	8.0	eferenre	<<eferenre>> question of jaw is involved or when	reference
production-1943-vol1-chapters	2108	19.0	intensenor	<<intensenor>> any person legally qualified to purchase from	intervenor
production-1943-vol1-chapters	2109	0.2	juands	of patented <<juands>>	juanda|juande|juanes|juans
production-1943-vol1-chapters	2109	1.11	simey	inade in full for any lands u <<simey>>	limey|samey|sidey|sime|simei|simek
production-1943-vol1-chapters	2110	1.0	juinder	<<juinder>> any number of land owners whose lands	jinder|joinder
production-1943-vol1-chapters	2110	12.0	notmide	<<notmide>> conveyed any land to the state by	notice
production-1943-vol1-chapters	2111	10.9	eunnal	of the university of california may se <<eunnal>>	tunnel
production-1943-vol1-chapters	2111	14.12	aguit	university as the agent of the land <<aguit>>	agit|agust|agut|guit
production-1943-vol1-chapters	2111	42.5	sectionized	that the township has been <<sectionized>> and the plats of survey	sectionize
production-1943-vol1-chapters	2112	14.0	cuarter	<<cuarter>> sires ror ais to naviasttion	carter|charter|cuartel|curter|quarter
production-1943-vol1-chapters	2112	16.0	wiued	<<wiued>> authorized agent may convey to the united	wied|wifed|wiled|wined|wiped|wired
production-1943-vol1-chapters	2112	28.1	itoga	se <<itoga>> lands of this state and over any	iboga|stoga|tioga|toga
production-1943-vol1-chapters	2113	19.0	cuaprer	<<cuaprer>> grazixa lanps	chapter
production-1943-vol1-chapters	2113	19.1	grazixa	cuaprer <<grazixa>> lanps	grazia|grazing
production-1943-vol1-chapters	2113	19.2	lanps	cuaprer grazixa <<lanps>>	lamps|lanas|lancs|lands|lanes|langs
production-1943-vol1-chapters	2113	23.11	navtu	graze livestock on any part of thet <<navtu>>	nattu|natu|navu
production-1943-vol1-chapters	2114	6.0	plazy	<<plazy>> damages as the circumstances may warrant	blazy|glazy|lazy|platy|play|plaz
production-1943-vol1-chapters	2115	37.11	recamati	one million one hundred twenty nine thou <<recamati>>	recanati
production-1943-vol1-chapters	2117	15.11	ittrest	principal and interest on bonds issued qu <<ittrest>>	interest|intrest
production-1943-vol1-chapters	2118	37.0	arquisit	<<arquisit>> consents to the acquisition by the united	alquist
production-1943-vol1-chapters	2119	27.9	aeneut	otherwise appropriated the sum of four hundred <<aeneut>>	aeneus|tenet
production-1943-vol1-chapters	2120	36.0	dotiet	<<dotiet>> oriental fruit noth is known or found	dotnet|duties
production-1943-vol1-chapters	2120	41.0	puphe	<<puphe>> all known host plants of the oriental	ouphe|puhe|pupae|pupe|puppe
production-1943-vol1-chapters	2121	16.9	vmira	the director of the university of california <<vmira>>	amira|emira|imira|mira|vira
production-1943-vol1-chapters	2121	42.9	anmv	is hereby appropriated to the state depart <<anmv>>	amv|aniv|anm|anma|antv|anv
production-1943-vol1-chapters	2123	7.10	pistrinutor	all licenses shall be as follows based <<pistrinutor>>	distributor
production-1943-vol1-chapters	2124	7.0	eftert	<<eftert>> approved by governor may filed with secretary	efter|eftest
production-1943-vol1-chapters	2124	26.8	cuact	people of the state of california do <<cuact>> as follows	coact
production-1943-vol1-chapters	2125	18.0	citapter	<<citapter>>	chapter
production-1943-vol1-chapters	2125	25.1	mamcdal	may <<mamcdal>> ay	mammal
production-1943-vol1-chapters	2125	29.9	rontan	may appoint joel control boards for oral <<rontan>>	fontan|montan|nontan|rantan|roatan|ronan
production-1943-vol1-chapters	2128	10.0	ofleare	<<ofleare>> fee the director shall issue to such	flare
production-1943-vol1-chapters	2128	18.0	prodnee	<<prodnee>> broker dealer or commission merchant and who	produce
production-1943-vol1-chapters	2128	27.0	citapter	<<citapter>>	chapter
production-1943-vol1-chapters	2129	8.5	dethuit	as used in this chapter <<dethuit>> sone	detroit
production-1943-vol1-chapters	2130	28.0	setthoment	<<setthoment>> transactions involved when a producer consignor or	settlement
production-1943-vol1-chapters	2132	2.6	cieht	continuance must make such request forty <<cieht>> hours	cient|sieht
production-1943-vol1-chapters	2132	9.1	qoqy	sian <<qoqy>> the facts specified in section of this	qoq
production-1943-vol1-chapters	2133	26.9	chottened	or commission merchant to continue to purchase <<chottened>>	shortened
production-1943-vol1-chapters	2133	37.12	heanng	hearing at which the dealer or com <<heanng>>	heang
production-1943-vol1-chapters	2135	30.10	inuonction	bring an action to enjoin the viola <<inuonction>>	inunction
production-1943-vol1-chapters	2137	10.0	srorion	<<srorion>> section of the act cited in the	erosion
production-1943-vol1-chapters	2137	41.8	andtor	the auditor four thousand dollars per anniwm <<andtor>>	andlor|andor|andto|antor
production-1943-vol1-chapters	2138	20.0	aoae	<<aoae>> inclusive to division of the military and	aae|adae|ajae|alae|anae|aoa
production-1943-vol1-chapters	2139	11.8	cahfornia	is in the state government an educational <<cahfornia>>	calfornia|california
production-1943-vol1-chapters	2140	9.0	pianen	<<pianen>> appropriated there is hereby appropriated the sum	panel
production-1943-vol1-chapters	2141	38.7	nnended	relating to the state park maintenance fund <<nnended>>	unended
production-1943-vol1-chapters	2142	25.0	commsson	<<commsson>> nd control of all records books papers	commston
production-1943-vol1-chapters	2145	24.6	suceessio	sec the state reconstruction and reemployment <<suceessio>>	succession
production-1943-vol1-chapters	2146	10.2	ctéc	p is <<ctéc>> é eec thee ance cited in the	ctbc|ctc|ctec|ctfc|ctic
production-1943-vol1-chapters	2148	0.0	cilicials	<<cilicials>> officers or employees or who escapes or	cilicians
production-1943-vol1-chapters	2149	15.0	ciiapter	<<ciiapter>>	chapter
production-1943-vol1-chapters	2149	24.11	subdided	in writing of his intention to sell <<subdided>>	subdivided|subsided
production-1943-vol1-chapters	2153	14.9	rartiap	after receiving from the board of administra <<rartiap>>	partial
production-1943-vol1-chapters	2156	3.0	astract	<<astract>> poe	abstract|astrict|attract|stract
production-1943-vol1-chapters	2156	36.0	partieipa	<<partieipa>> sec f any public agency in this	participa
production-1943-vol1-chapters	2156	37.0	pubie	<<pubie>> already authorized to do so may participate	aubie|cubie|dubie|eubie|hubie|jubie
production-1943-vol1-chapters	2157	20.9	senire	shall fix and determine how much service <<senire>>	senie|senile|venire
production-1943-vol1-chapters	2158	43.0	aliness	<<aliness>> by reason of injury or illness determined	albiness|alines|allness|alness
production-1943-vol1-chapters	2160	16.0	pesipone	<<pesipone>> tf the war in which the united	postpone
production-1943-vol1-chapters	2160	32.0	quotajon	<<quotajon>> nation desires to consider the participation of	quotation
production-1943-vol1-chapters	2161	31.1	meluding	with <<meluding>> work sheets final results and reports from	deluding|eluding|melding
production-1943-vol1-chapters	2162	0.0	vggo	<<vggo>> ss ec section a of said act	eggo|ggo|uggo|vago|vego|vgo
production-1943-vol1-chapters	2162	40.0	tribubons	<<tribubons>> fornia highway patrol or a city fireman	ribbons
production-1943-vol1-chapters	2162	50.1	pollees	city <<pollees>> who is also a city fireman or	pollens|polles|pollies
production-1943-vol1-chapters	2163	26.10	sermce	the age of or more years and <<sermce>>	servce
production-1943-vol1-chapters	2165	47.8	gaintul	should a disability beneficiary prior to attain <<gaintul>>	gainful
production-1943-vol1-chapters	2167	39.12	fimens	of any amounts payable to a beneficiary <<fimens>>	limens
production-1943-vol1-chapters	2169	6.13	tortreasor	a member of the retirement system is <<tortreasor>>	tortfeasor
production-1943-vol1-chapters	2169	35.7	recmnered	employer workmen s compensation insurer or retirement <<recmnered>>	recovered
production-1943-vol1-chapters	2171	14.8	rerns	dollars payable out of the general fund <<rerns>>	berns|ferns|kerns|oerns|reins|rens
production-1943-vol1-chapters	2171	34.9	conuet	the construction improvement or maintenance of for <<conuet>>	coquet
production-1943-vol1-chapters	2172	14.0	reaa	<<reaa>>	eaa|meaa|raa|raaa|raea|rea
production-1943-vol1-chapters	2173	5.0	ciiapter	<<ciiapter>>	chapter
production-1943-vol1-chapters	2176	11.0	excepons	<<excepons>> held during the calendar year except that	exceptions
production-1943-vol1-chapters	2179	39.8	comty	county from which each person is committed <<comty>>	cmty|coaty|comay|comby|comey|comfy
production-1943-vol1-chapters	2184	0.9	entriied	act to amend section of an act <<entriied>> an act to pro	entries
production-1943-vol1-chapters	2185	38.11	fermt	sell deliver or transport any nursery stock <<fermt>>	feret|ferit|ferm|ferma|fermat|ferme
production-1943-vol1-chapters	2188	28.0	rewordution	<<rewordution>> hereinafter provided a certified copy of the	recordation
production-1943-vol1-chapters	2190	45.0	treasuret	<<treasuret>> ae ae	treasure|treasured|treasurer|treasures
production-1943-vol1-chapters	2192	17.0	leony	<<leony>> any part of it or agrees that	leiny|lemony|lenny|leny|leon|leona
production-1943-vol1-chapters	2194	27.0	tosden	<<tosden>> equal in money or in money s	gosden|tosen
production-1943-vol1-chapters	2195	6.9	jomt	or more persons hold property in joint <<jomt>>	comt|domt|jmt|jolt|jom|joma
production-1943-vol1-chapters	2195	18.7	chantame	charitable beneficiary as used in this article <<chantame>>	chantale
production-1943-vol1-chapters	2196	25.0	towerby	<<towerby>> lifetime of the donor is not a	owerby|sowerby|towery
production-1943-vol1-chapters	2196	38.0	pohey	<<pohey>> except to the extent specified in section	ohey|poey|pogey|poher|pokey|poley
production-1943-vol1-chapters	2198	6.0	eatent	<<eatent>> nf the net amount of previously taxed	eaten|extent|latent|patent
production-1943-vol1-chapters	2198	7.0	femton	<<femton>> the amount of the proportionate exemption is	felton|femto|fenton
production-1943-vol1-chapters	2199	42.11	iuue	determined in accordance with the rules of <<iuue>>	ique|iue|iure|iuu
production-1943-vol1-chapters	2200	8.1	hfeus	w <<hfeus>> death of the annuitant or life tenant	fees
production-1943-vol1-chapters	2200	9.0	inerty	<<inerty>> of contingency and the tax upon the	finerty|inert|inertly
production-1943-vol1-chapters	2201	15.8	tavs	state county and municipal taxes and assess <<tavs>>	aavs|atvs|avs|cavs|davs|favs
production-1943-vol1-chapters	2202	2.0	toheri	<<toheri>> inheritance tax as used in this chapter	taheri|theri|toher|toneri
production-1943-vol1-chapters	2202	29.0	aress	<<aress>> value gross value of property transferred to	acess|adress|aless|amess|apress|areas
production-1943-vol1-chapters	2203	43.10	tstute	has given one person any right bite <<tstute>>	astute|stute
production-1943-vol1-chapters	2205	31.11	veritia	the date of the order or decree <<veritia>>	verita
production-1943-vol1-chapters	2207	41.11	pomimer	the tax becomes due and payable the <<pomimer>>	pommer|pommier
production-1943-vol1-chapters	2209	46.10	plancé	in writing to the delivery or transfer <<plancé>> on	plance|planch|planci|planck
production-1943-vol1-chapters	2211	45.12	nonexer	part to a charitable beneficiary as the <<nonexer>>	nonuser
production-1943-vol1-chapters	2213	27.11	puyte	not been paid to the county treas <<puyte>> f	pulte|pute|putte
production-1943-vol1-chapters	2213	37.4	tisallowed	allowed by this chapter <<tisallowed>>	disallowed
production-1943-vol1-chapters	2214	12.0	sppraser	<<sppraser>> ance tax appraiser has	appraiser
production-1943-vol1-chapters	2215	44.11	conclusne	or declaring that no tax is due <<conclusne>>	conclusive
production-1943-vol1-chapters	2218	12.0	thesiate	<<thesiate>> any interested person for either of the	testate|thestate
production-1943-vol1-chapters	2218	37.9	decrn	in such manner as the court shall <<decrn>> proper	decan|decern|decon|decr|decry|dern
