production-1933-vol1-chapters	815	29.9	pubhe	appropriation is made herein for the con <<pubhe>>	dubhe|pube|puhe
production-1933-vol1-chapters	818	4.0	qualiza	<<qualiza>>	qualia
production-1933-vol1-chapters	820	41.0	dellarg	<<dellarg>>	dellar|dollars
production-1933-vol1-chapters	822	30.0	hauttat	<<hauttat>> dred ninety three thousand nine	habitat
production-1933-vol1-chapters	823	26.4	bhnd	thousand seven hundred eighteen <<bhnd>>	band|bend|bhad|bhd|bhed|bhind
production-1933-vol1-chapters	823	44.7	dunslon	item for support of division of banking <<dunslon>>	dunson|dunston
production-1933-vol1-chapters	824	32.0	adutant	<<adutant>> item for support of adjutant general and	adjutant|autant
production-1933-vol1-chapters	824	41.0	twer	<<twer>> ty five thousand dollars	ewer|gwer|ower|swer|tawer|teer
production-1933-vol1-chapters	825	15.0	letie	<<letie>> commission fund	etie|leftie|leite|lenie|lete|lethe
production-1933-vol1-chapters	826	8.0	diveon	<<diveon>> item for construction improvements and	diven|given
production-1933-vol1-chapters	826	48.0	dmston	<<dmston>> of item for support of division of	duston
production-1933-vol1-chapters	827	6.6	taiston	liem for expenses in connection with <<taiston>> of	tainton|taisto|triston|twiston
production-1933-vol1-chapters	827	14.2	penolosy	ology nothing <<penolosy>>	penology
production-1933-vol1-chapters	827	16.4	ommisston	commission department of pen <<ommisston>>	commission|ommission
production-1933-vol1-chapters	828	27.0	architoe	<<architoe>> item for support of the state board	archie|archite
production-1933-vol1-chapters	828	38.0	triet	<<triet>> fund	griet|priet|riet|thiet|tiet|tiret
production-1933-vol1-chapters	829	4.0	metology	<<metology>> one hundred twelve thou tology	cetology|emetology|menology|mesology|metrology
production-1933-vol1-chapters	829	24.0	tometry	<<tometry>> nine thousand six hundred	oometry|optometry
production-1933-vol1-chapters	830	12.0	regstr	<<regstr>> them for support of bureau of registra	restr
production-1933-vol1-chapters	834	24.0	behool	<<behool>> laws them for printing school laws depart	befool|behoof|behoot|behowl|bhool
production-1933-vol1-chapters	834	26.8	defec	item f cr classes for children with <<defec>>	defe|defect|defen|defeo|defer|detec
production-1933-vol1-chapters	835	35.5	telleve	fifty four thousand three hundred <<telleve>>	belleve|tellee
production-1933-vol1-chapters	836	18.0	cafornia	<<cafornia>> jttem for support of california polytech	calfornia|california
production-1933-vol1-chapters	836	18.1	jttem	cafornia <<jttem>> for support of california polytech	attem
production-1933-vol1-chapters	837	0.8	unnersity	f or support of university of cali <<unnersity>>	university|unversity
production-1933-vol1-chapters	837	30.6	appersive	districts in accordance with the pro <<appersive>>	appeasive|aspersive
production-1933-vol1-chapters	838	4.0	treesurers	<<treesurers>> nothing	treasurers
production-1933-vol1-chapters	839	1.10	opri	demands payable out of any appropriation yr <<opri>>	apri|epri|ohri|okri|omri|opi
production-1933-vol1-chapters	844	14.0	preanize	<<preanize>> to organize and elect from their members	paeanize
production-1933-vol1-chapters	844	35.0	compensee	<<compensee>> dollars for each member of the said	compense|compenser
production-1933-vol1-chapters	844	44.0	volators	<<volators>> evidence of report on and prosecute to	violators
production-1933-vol1-chapters	846	31.0	elgihty	<<elgihty>> however that on and after the thirty	eighty
production-1933-vol1-chapters	847	16.10	fxamm	be held and given by the board <<fxamm>>	farm|flamm
production-1933-vol1-chapters	847	40.0	torily	<<torily>> pass the examination shall thereupon be registered	gorily|toril|tosily
production-1933-vol1-chapters	850	0.1	prenx	a <<prenx>> to his name or without holding a	pren|prend|prent|preux|prex
production-1933-vol1-chapters	850	21.0	pianster	<<pianster>> of section in case the use of	piaster|pinaster
production-1933-vol1-chapters	851	15.9	amdaut	may require the moving party where application <<amdaut>>	adapt
production-1933-vol1-chapters	852	27.0	sppraisers	<<sppraisers>> appraised by him as compensation for his	appraisers
production-1933-vol1-chapters	854	20.0	biskiyou	<<biskiyou>> x in counties of the twenty ninth	siskiyou
production-1933-vol1-chapters	855	7.10	bisklyou	counties of the twenty ninth class there <<bisklyou>>	siskiyou
production-1933-vol1-chapters	858	47.0	buperin	<<buperin>> the superintendent of schools three thousand two	buterin
production-1933-vol1-chapters	861	18.8	boardor	member of the board of education including <<boardor>>	boarder
production-1933-vol1-chapters	864	39.0	einets	<<einets>> by adopting the precincts established for general	eines
production-1933-vol1-chapters	865	27.8	formot	january the board of supervisors by an <<formot>>	forgot|format|formol|formost
production-1933-vol1-chapters	865	36.10	nenomina	to exceed one thousand dollars and not <<nenomina>>	nomina
production-1933-vol1-chapters	880	8.1	srorron	stats <<srorron>> section x of the political code is	sorrow
production-1933-vol1-chapters	887	18.8	buperin	superintendent of schools three thousand six hun <<buperin>>	buterin
production-1933-vol1-chapters	891	23.0	norre	<<norre>> ssee stats ch	borre|corre|lorre|morre|narre|nobre
production-1933-vol1-chapters	892	30.0	mhmmum	<<mhmmum>> c every such corporation heretofore or hereafter	mhmmm
production-1933-vol1-chapters	892	31.0	membersiup	<<membersiup>> ized under the provisions of this chapter	membership
production-1933-vol1-chapters	900	50.0	aqmsa	<<aqmsa>> implements or machinery used or consumed bv	amsa|aqsa
production-1933-vol1-chapters	902	49.0	ferthon	<<ferthon>> code to be numbered aa and to	berthon
production-1933-vol1-chapters	904	43.4	janterns	like purposes piace thereon <<janterns>> oz other warning lights	lanterns
production-1933-vol1-chapters	907	13.0	nioney	<<nioney>> wages or salary to said judgment debtor	niney|nooney
production-1933-vol1-chapters	908	15.0	unhtes	<<unhtes>> pav to the state in addition to	unites
production-1933-vol1-chapters	908	45.0	tntional	<<tntional>>	national
production-1933-vol1-chapters	911	43.11	rieetion	of the hearing a petition signed by <<rieetion>>	rection
production-1933-vol1-chapters	912	15.0	entaried	<<entaried>> visions of this act on completion of	entered
production-1933-vol1-chapters	914	9.0	beestab	<<beestab>> charges for different classes of users or	bestab
production-1933-vol1-chapters	916	5.3	crsigned	may be coun <<crsigned>> by the clerk or secretary thereof and	cosigned
production-1933-vol1-chapters	916	12.0	countersignatu	<<countersignatu>> e shall nevertheless be valid and sufficient	countersignature
production-1933-vol1-chapters	918	21.0	notlee	<<notlee>> before awarding any contract for the construction	notley
production-1933-vol1-chapters	919	15.10	bburety	of entering into the contract the contractor <<bburety>>	surety
production-1933-vol1-chapters	919	36.11	umal	the works additional bonds may in like <<umal>>	amal|cumal|emal|imal|mal|rumal
production-1933-vol1-chapters	922	26.0	siats	<<siats>> insurance and safety act chapter laws of	fiats|sats|scats|seats|shats|sias
production-1933-vol1-chapters	922	37.0	classiica	<<classiica>> tion insurance business in this state a	classica|classifica
production-1933-vol1-chapters	923	31.10	pouues	no refund by reason of such participating <<pouues>>	pogues
production-1933-vol1-chapters	927	0.5	thereoit	such license or certified copy <<thereoit>> must be displayed	thereoid|thereout
production-1933-vol1-chapters	931	37.12	wenmny	place thereof shall be given to such <<wenmny>>	wenny
production-1933-vol1-chapters	934	21.0	orerose	<<orerose>> state county and municipal upon the property	operose
production-1933-vol1-chapters	934	49.0	ucense	<<ucense>> this act or to display emblems on	cense
production-1933-vol1-chapters	937	13.10	jepaa	vehicles of this state shall be registered <<jepaa>>	jemaa|jepara
production-1933-vol1-chapters	938	11.2	ecpy	return such <<ecpy>> to the dealer who may present the	cpy|ecp|ecpa|ecpr|ecps|empy
production-1933-vol1-chapters	942	18.0	mumber	<<mumber>> cation number and shall entitle the holder	bumber|cumber|dumber|humber|lumber|member
production-1933-vol1-chapters	943	10.10	prombited	or sign shall be placed or main <<prombited>>	prohibited
production-1933-vol1-chapters	943	31.10	protubited	or sign shall be placed or main <<protubited>>	prohibited
production-1933-vol1-chapters	949	25.9	pocied	the formation of districts within municipalities p <<pocied>>	pocked|ponied
production-1933-vol1-chapters	950	2.0	proceedirss	<<proceedirss>> entitled as amended shall not operate to	proceedings
production-1933-vol1-chapters	951	22.12	prceedines	effect of this act may be continued <<prceedines>>	proceedings
production-1933-vol1-chapters	956	24.0	reporton	<<reporton>> be made relating to such society in	reportin|reportion
production-1933-vol1-chapters	956	44.0	setuary	<<setuary>> certified by a competent accountant or actuary	estuary
production-1933-vol1-chapters	973	13.9	seetfon	be numbered and to read as follows <<seetfon>>	seeton
production-1933-vol1-chapters	973	15.9	prputy	personal property it may permit any person <<prputy>>	deputy|prouty
production-1933-vol1-chapters	976	37.0	rataat	<<rataat>> written statement at any time showing the	rata|ratata|ratatat
production-1933-vol1-chapters	977	0.6	mclusive	an act to repeal sections to <<mclusive>> and sections	xclusive
production-1933-vol1-chapters	978	33.1	chammel	stockton <<chammel>> tn accordance with the vlan laid down	chamuel|charmel|hammel
production-1933-vol1-chapters	979	4.11	reconses	the provisions of chapter of the to <<reconses>>	reponses
production-1933-vol1-chapters	980	39.0	lendsmay	<<lendsmay>> sixteenth and thirty sixth sections of school	lindsay
production-1933-vol1-chapters	981	6.3	sectionized	township has been <<sectionized>>	sectionize
production-1933-vol1-chapters	981	14.9	fning	bonds of state officers prescribed by law <<fning>> bonds	aning|ening|fing|fining|fking|fling
production-1933-vol1-chapters	983	49.0	eountyv	<<eountyv>>	county
production-1933-vol1-chapters	1002	1.0	spanent	<<spanent>> bonds provided herein excepting refunding bonds the	parent
production-1933-vol1-chapters	1003	19.9	sarfrr	delinquent installments at the time stated in <<sarfrr>>	safer
production-1933-vol1-chapters	1003	20.11	tustall	treasurer shall sell each parcel of land <<tustall>>	tunstall
production-1933-vol1-chapters	1003	38.10	rensurer	the amount of the installment and delinquent <<rensurer>>	censurer|ensurer|reinsurer
production-1933-vol1-chapters	1009	2.13	mesmen	par or the amount of the bonds <<mesmen>>	esmen|medmen|mermen|mesen|mesmer|messen
production-1933-vol1-chapters	1013	29.9	bnforee	railroad commission of the state of califor <<bnforee>>	before
production-1933-vol1-chapters	1015	12.15	heense	hold the same or if the com <<heense>>	heene|heese|hense
production-1933-vol1-chapters	1017	3.9	penalues	person duly licensed as a motor carrier <<penalues>>	penalties
production-1933-vol1-chapters	1018	11.0	mssal	<<mssal>> board of a school district charging a	assal|mesal|misal|missal|mssa|mssql
production-1933-vol1-chapters	1020	1.4	aniond	stats an act to <<aniond>> section of an act entitled an act	anion|anions|anond
production-1933-vol1-chapters	1020	29.0	heanng	<<heanng>> to such petition are genuine such petition	heang
production-1933-vol1-chapters	1030	16.0	eonsolida	<<eonsolida>> provided further that from the time and	consolida
production-1933-vol1-chapters	1032	4.0	buperin	<<buperin>> the superintendent of schools two thousand eight	buterin
production-1933-vol1-chapters	1039	0.10	jyneu	a compensation of six dollars per diem <<jyneu>>	june
production-1933-vol1-chapters	1040	0.0	compentes	<<compentes>>	competes
production-1933-vol1-chapters	1040	7.0	qualifea	<<qualifea>> see any person owning insurable property in	qualifed
production-1933-vol1-chapters	1044	20.0	btipula	<<btipula>> stipulations and conditions property not covered a	stipula|tipula
production-1933-vol1-chapters	1045	13.9	fuspencing	indorsed hereon or added hereto this company <<fuspencing>>	suspending
production-1933-vol1-chapters	1045	47.8	poding	building clause unless otherwise provided by agree <<poding>>	boding|coding|goding|oding|podding|poing
production-1933-vol1-chapters	1046	9.0	paneella	<<paneella>> cancellation this policy may be canceled and	panella
production-1933-vol1-chapters	1047	44.9	aseertain	amount of loss this company shall be <<aseertain>>	ascertain
production-1933-vol1-chapters	1049	31.10	subro	company shall claim that the fire was <<subro>>	subo|subra|suero|supro|suro|sutro
production-1933-vol1-chapters	1051	4.10	optiona	be added to the standard form providing <<optiona>>	optina|option|optional|options
production-1933-vol1-chapters	1055	35.9	tessure	one thousand five hundred dollars per annum <<tessure>>	essure|tressure
production-1933-vol1-chapters	1055	47.8	putnet	district attorney one thousand eight hundred dollars <<putnet>>	outnet|punnet|putney
production-1933-vol1-chapters	1056	10.0	snocle	<<snocle>> dollars per anaum and actual traveling expenses	socle|sole
production-1933-vol1-chapters	1057	8.11	gemect	that the salaries provided for in this <<gemect>>	gemert
production-1933-vol1-chapters	1068	23.0	ensti	<<ensti>> if any paragraph sentence clause or phrase	east|eesti|ensi|enti|esti|insti
production-1933-vol1-chapters	1069	1.10	eopaty	compensation for the services required of them <<eopaty>>	empty
production-1933-vol1-chapters	1069	4.8	ciex	county clerk three thousand two hundred forty <<ciex>>	cex|chex|cie|ciea|ciee|ciel
production-1933-vol1-chapters	1069	45.8	dutriet	district attorney one thousand eight hundred dol <<dutriet>>	duties
production-1933-vol1-chapters	1071	0.1	capcuses	oouner <<capcuses>>	caucuses
production-1933-vol1-chapters	1073	12.1	marlattt	phoenicococcus <<marlattt>> and blanchard scale parla	marlatt
production-1933-vol1-chapters	1073	13.0	latoria	<<latoria>> blanchardit when introduced from or grown in	latonia|latria
production-1933-vol1-chapters	1073	13.1	blanchardit	latoria <<blanchardit>> when introduced from or grown in	blanchard
production-1933-vol1-chapters	1078	29.8	rwer	act declaring the bridge across the sacramento <<rwer>> near	ewer|gwer|ower|rawer|rder|reer
production-1933-vol1-chapters	1082	24.0	buperin	<<buperin>> the superintendent of schools three thousand two	buterin
production-1933-vol1-chapters	1091	25.0	phiet	<<phiet>> prospectus circular letter newspaper and also oral	phaet|phet|phiel|phit|piet|priet
production-1933-vol1-chapters	1092	25.0	seribe	<<seribe>> all such shares may be issued in	scribe|seribu|serie|serine
production-1933-vol1-chapters	1092	46.0	dnidents	<<dnidents>> ag dividends provided however that associations issuing	incidents
production-1933-vol1-chapters	1093	10.11	pindends	be entitled either a to dividends at <<pindends>>	intends
production-1933-vol1-chapters	1095	46.10	reauisites	intention to withdraw shall be invalid unless <<reauisites>>	requisites
production-1933-vol1-chapters	1100	14.0	hemunder	<<hemunder>> tion then not to exceed twenty five	hereunder
production-1933-vol1-chapters	1100	17.2	prodts	tributed as <<prodts>> to stockholders and l the remainder shal	prodos|prods|prots|prouts
production-1933-vol1-chapters	1101	20.10	hmect	this act shall govern during the existence <<hmect>>	hect|humect
production-1933-vol1-chapters	1103	1.10	ceinea	as that part of the available funds <<ceinea>>	cernea
production-1933-vol1-chapters	1103	20.13	remunier	not been set aside by the associa <<remunier>>	reminder
production-1933-vol1-chapters	1104	24.0	onnotice	<<onnotice>> remainder to the payment of withdrawals not	notice
production-1933-vol1-chapters	1106	39.0	onnotice	<<onnotice>> receipts from assets then owned in any	notice
production-1933-vol1-chapters	1106	43.5	redreed	are on file has been <<redreed>> tc an amount less than	rebreed|redeed|redweed
production-1933-vol1-chapters	1106	47.0	registratwn	<<registratwn>> loan is fully paid whenever the demands	registration
production-1933-vol1-chapters	1109	42.12	secunties	is guaranteed by a policy of mort <<secunties>>	securities
production-1933-vol1-chapters	1110	47.0	givingof	<<givingof>> shall be invalid or illegal as to	giving
production-1933-vol1-chapters	1112	24.0	nstall	<<nstall>> mutual plan where the installments are to	install|nutall|stall
production-1933-vol1-chapters	1116	39.0	teserve	<<teserve>> section shall not equal five per cent	deserve|eserve|meserve|peserve|reserve
production-1933-vol1-chapters	1119	1.8	feshon	to said act to read as follows <<feshon>>	deshon|leshon
production-1933-vol1-chapters	1119	36.7	netce	reorganization committee so notify the commissioner within <<netce>>	neace|nece|neice|nerce|netc|nete
production-1933-vol1-chapters	1121	0.9	eect	either before or since this code took <<eect>>	bect|cect|dect|ect|eec|eech
production-1933-vol1-chapters	1124	38.0	honaity	<<honaity>> for any reason be adjudged by any	honesty
production-1933-vol1-chapters	1125	8.11	duwectors	of directors when they deem it advis <<duwectors>>	directors
production-1933-vol1-chapters	1127	2.0	btats	<<btats>>	bats|batts|beats|blats|boats|brats
production-1933-vol1-chapters	1127	19.9	friver	is hereby created and established the cali <<friver>>	driver|fiver|frier|frizer|iriver|priver
production-1933-vol1-chapters	1128	13.0	proaetion	<<proaetion>> any and all books memorandum or documents	proaction
production-1933-vol1-chapters	1128	32.0	tosummon	<<tosummon>> strictly complied with the said board shall	summon
production-1933-vol1-chapters	1128	45.0	sareof	<<sareof>> act is the encouragement of agriculture and	hereof
production-1933-vol1-chapters	1129	21.11	finanelally	no person shall be eligible for appoint <<finanelally>>	financially
production-1933-vol1-chapters	1134	27.0	peense	<<peense>> hundred dollars for each racing day except	defense|peenge|peens|peese|pense
production-1933-vol1-chapters	1137	8.6	labllities	lowing percentages of its deposit liabilities <<labllities>>	liabilities
production-1933-vol1-chapters	1140	3.0	redscount	<<redscount>> cial department of a departmental bank is	rediscount
production-1933-vol1-chapters	1140	19.2	rediscounting	that the <<rediscounting>> with or without guarantee or indorse	discounting
production-1933-vol1-chapters	1146	39.0	tountor	<<tountor>> proceeds of wh ch have been used	counter|countor
production-1933-vol1-chapters	1147	49.11	irmra	in this state or bonds of any <<irmra>>	imra|irma|irra
production-1933-vol1-chapters	1151	17.10	istion	employee of a commercial bank who know <<istion>>	isation|ition|stion|ustion
production-1933-vol1-chapters	1151	39.11	boamson	or to any agent or employee of <<boamson>>	boasson|bramson
production-1933-vol1-chapters	1152	16.0	inghways	<<inghways>> pipe pipe line fence billboard stand building	highways
production-1933-vol1-chapters	1154	38.0	torstruct	<<torstruct>> refusal of an person firm or corporation	construct
production-1933-vol1-chapters	1155	39.11	veluetes	unlawful for any person firm or corporation <<veluetes>>	deletes
production-1933-vol1-chapters	1162	1.0	pulotang	<<pulotang>> any person not the mester or owner	piloting
production-1933-vol1-chapters	1162	3.0	hieense	<<hieense>> into or out of any harbor or	hisense|license
production-1933-vol1-chapters	1162	34.0	meense	<<meense>> license in the manner prescribed no less	meenie|meens|meese|mense
production-1933-vol1-chapters	1163	6.11	gsco	pilots so appointed shall be authorized to <<gsco>> ban	asco|csco|esco|gasco|gco|geco
production-1933-vol1-chapters	1164	37.0	tettame	<<tettame>> port of the bays of san francisco	testate
production-1933-vol1-chapters	1165	2.7	ttotage	pilotage unless a pilot be actually employed <<ttotage>>	storage
production-1933-vol1-chapters	1173	15.10	tenama	salary of the judge of the superior <<tenama>>	teama|tehama|tenaga|tenaja|tenaya|tenma
production-1933-vol1-chapters	1174	23.0	hivulation	<<hivulation>> shall be made by the board of	rivulation|simulation
production-1933-vol1-chapters	1179	3.9	pronty	having the priority of security over stock <<pronty>> of	ponty|printy|pronti|pronto|prony|prouty
production-1933-vol1-chapters	1179	10.11	deponts	holding or owning the whole or any <<deponts>>	depones|deports|depots
production-1933-vol1-chapters	1181	50.4	nroner	ine down shall be <<nroner>>	aroner|broner|croner|droner|groner|ironer
production-1933-vol1-chapters	1185	30.11	wility	a mortgage or deed of trust or <<wility>>	bility|vility|wilily|wilty
production-1933-vol1-chapters	1188	30.0	fornla	<<fornla>> superintendent of banks purchase or acquire bonds	forna|fornia
production-1933-vol1-chapters	1188	38.0	nility	<<nility>> upon any bond note or other evidence	anility|bility|vility
production-1933-vol1-chapters	1190	33.0	partieipa	<<partieipa>> sec a any trust company may issue	participa
production-1933-vol1-chapters	1191	49.10	fyetment	its capital and surplus and any trust <<fyetment>>	ferment
production-1933-vol1-chapters	1193	7.0	cilapter	<<cilapter>>	chapter
production-1933-vol1-chapters	1193	22.0	terias	<<terias>>	ferias|tenias|teras|teria|terian|terisa
production-1933-vol1-chapters	1202	32.0	ofsale	<<ofsale>> buildings shall be paid into the state	onsale|sale
production-1933-vol1-chapters	1202	43.0	hesury	<<hesury>> made the state director of education with	henry
production-1933-vol1-chapters	1204	0.0	bolaries	<<bolaries>> small receive as compensation for the services	salaries
production-1933-vol1-chapters	1204	24.0	sbenf	<<sbenf>> the sheriff four thousand dollars per annum	senf
production-1933-vol1-chapters	1205	45.10	pubhe	such fees as are now or may <<pubhe>>	dubhe|pube|puhe
production-1933-vol1-chapters	1209	13.12	binking	second to the creation of a sink <<binking>>	banking|biking|bilking|binding|binging|binning
production-1933-vol1-chapters	1210	12.0	eipal	<<eipal>> and interest on said bonds during the	epal|pipal|ripal
production-1933-vol1-chapters	1213	19.7	comendent	in the manner hereinabove provided incidental expenses <<comendent>>	compendent
production-1933-vol1-chapters	1216	8.0	patument	<<patument>> of in ease an action or proceeding	patulent|patuxent
production-1933-vol1-chapters	1217	0.0	qistricl	<<qistricl>>	district
production-1933-vol1-chapters	1223	43.11	jeculity	treasurer of the county an action may <<jeculity>>	security
production-1933-vol1-chapters	1226	35.0	fumof	<<fumof>> notice is hereby given that an installment	fumo
production-1933-vol1-chapters	1228	14.0	pisposi	<<pisposi>> out of the proceeds of all sales	dispose
production-1933-vol1-chapters	1231	34.12	cancelatior	any issue of bonds remains unsold after <<cancelatior>>	cancelation
production-1933-vol1-chapters	1235	14.14	sincng	to or at the time of the <<sincng>>	sining
production-1933-vol1-chapters	1237	24.8	constmel	authority herein given to issue refunding bonds <<constmel>>	consumer
production-1933-vol1-chapters	1237	36.12	uonallity	for any reason held to be unconstitutional <<uonallity>>	tonality
production-1933-vol1-chapters	1239	39.8	xemph	whose compensation equals or exceeds four hundred <<xemph>>	emph|exempt
production-1933-vol1-chapters	1240	50.0	ofmem	<<ofmem>> biect to all tke provisions of this	ofgem
production-1933-vol1-chapters	1241	16.12	ferice	service as defined in this act and <<ferice>>	erice|felice|fenice|feride|ferie|ferine
production-1933-vol1-chapters	1242	24.0	acaional	<<acaional>> sec an additional pension purchased by the	actional
production-1933-vol1-chapters	1243	1.9	csabiity	is not due to intemperance wilful misconduct <<csabiity>>	usability
production-1933-vol1-chapters	1245	31.7	secten	numbered a and to read as follows <<secten>>	pecten|seiten|selten
production-1933-vol1-chapters	1246	8.6	arrount	time actually employed but the aggregate <<arrount>> which may	arround
production-1933-vol1-chapters	1246	30.1	ewied	p <<ewied>> provide for the establishment and maintenance of	wied
production-1933-vol1-chapters	1247	5.14	btats	an act entitled an act to aid <<btats>>	bats|batts|beats|blats|boats|brats
production-1933-vol1-chapters	1250	45.0	pnended	<<pnended>> relating to the motor vehicle fund and	pended|unended
production-1933-vol1-chapters	1252	8.0	roadsou	<<roadsou>> gueh county or city and county the	roads
production-1933-vol1-chapters	1254	0.3	treteon	ang or inverse <<treteon>>	thereon|tretton
production-1933-vol1-chapters	1255	13.8	ubie	conferred the board of supervisors in their <<ubie>>	abie|aubie|bie|buie|cubie|dubie
production-1933-vol1-chapters	1259	21.11	lexl	each city and county city and incorporated <<lexl>>	exl|leal|leel|leil|lel|lell
production-1933-vol1-chapters	1260	33.0	btats	<<btats>> ore section of said act is here	bats|batts|beats|blats|boats|brats
production-1933-vol1-chapters	1262	44.0	undertiker	<<undertiker>> chall file the certificate of death with	undertaker
production-1933-vol1-chapters	1263	13.10	castet	or corporation selling a casket shall keep <<castet>>	bastet|casket|caste|casted|castel|casten
production-1933-vol1-chapters	1263	34.9	gywa	certificate of birth shall contain the following <<gywa>>	gawa|giwa|gowa|gwa|gya|gyda
production-1933-vol1-chapters	1266	2.0	certifieste	<<certifieste>> death required for a burial permit shall	certificate
production-1933-vol1-chapters	1269	0.0	trict	<<trict>> thus organized shali proceed within ninety days	strict|tract|triact|tric|trica|trice
production-1933-vol1-chapters	1270	10.0	pubhe	<<pubhe>> and records of claims presented to cr	dubhe|pube|puhe
production-1933-vol1-chapters	1270	36.0	preemet	<<preemet>> those electors within such municipal water district	preempt
production-1933-vol1-chapters	1272	26.0	wnltor	<<wnltor>> rendered to such department officer board or	walter
production-1933-vol1-chapters	1272	44.0	froler	<<froler>> provisions hereof shell be accounted for and	fromer|frower
production-1933-vol1-chapters	1273	34.0	breney	<<breney>> fourth day of may a d frank	beeney|berney|brene|brener|brenes|brenly
production-1933-vol1-chapters	1274	0.0	acriat	<<acriat>> sall receive a salary of one thousand	acrita|ariat
production-1933-vol1-chapters	1275	24.7	prugiess	physician and surgeon certificate second a certificate <<prugiess>>	progress
production-1933-vol1-chapters	1275	31.8	cmropody	certificate third a certificate authorizing the holder <<cmropody>>	chiropody
production-1933-vol1-chapters	1276	0.0	surgival	<<surgival>> ce surgical treatment snzli be held to	surgical|survival
production-1933-vol1-chapters	1278	1.0	oprrets	<<oprrets>> to return to t e assessor for	oppress
production-1933-vol1-chapters	1278	29.0	tqualizu	<<tqualizu>> assessment book and equalize the assessment of	equalize
production-1933-vol1-chapters	1282	5.0	heensed	<<heensed>> submit evidence that he is qua ified	censed
production-1933-vol1-chapters	1284	24.0	fooued	<<fooued>> prescribed by the board upon payment of	fooked|fooled|footed
production-1933-vol1-chapters	1285	0.0	vumy	<<vumy>>	fumy|mumy|oumy|sumy|vimy|vum
production-1933-vol1-chapters	1285	28.12	revocatia	the duty of the board to enforce <<revocatia>>	revocation
production-1933-vol1-chapters	1296	0.0	posersot	<<posersot>> tors shall take efect until the expiration	posers
production-1933-vol1-chapters	1302	33.0	wisieg	<<wisieg>> solder may be registered as to principal	wising
production-1933-vol1-chapters	1305	31.10	toumty	entitled to deduct and withhold an amount <<toumty>>	county|tomty
production-1933-vol1-chapters	1310	38.0	sempany	<<sempany>> least two hundred thousand dollars in excess	company
production-1933-vol1-chapters	1311	24.0	venev	<<venev>> provided for life insurance companies accident and	penev|veev|velev|vene|vened|vener
production-1933-vol1-chapters	1312	11.1	tyict	warehouse <<tyict>> or junior college distric or the board	tyice
production-1933-vol1-chapters	1313	25.0	seribers	<<seribers>> so exchange contracts shall be termed a	scribers
production-1933-vol1-chapters	1315	16.11	unlarn	property for a term less than life <<unlarn>>	ungarn|unlearn|unwarn
production-1933-vol1-chapters	1319	20.10	omeers	of such city shall be vested in <<omeers>>	ameers|meers|omers
production-1933-vol1-chapters	1319	30.10	petln	of the city council the city clerk <<petln>> and	petan|peten|petn|peton
production-1933-vol1-chapters	1320	16.0	sloners	<<sloners>> ers of such respective departments provided that	cloners|loners|slopers|slovers|sooners|stoners
production-1933-vol1-chapters	1322	3.1	officcis	public <<officcis>> the penal sum of such bond shall	officiis
production-1933-vol1-chapters	1322	32.0	vaeaney	<<vaeaney>> vided for in ths act shall be	vacancy
production-1933-vol1-chapters	1322	37.3	suei	held to fill <<suei>> vacancy provided however that any person	guei|huei|kuei|quei|scei|seei
production-1933-vol1-chapters	1324	7.3	zxgs	penal special meet <<zxgs>> may be called at any time by	zags|zgs|zigs
production-1933-vol1-chapters	1324	34.0	gouaen	<<gouaen>> sec at any meeting of the city	golden|gouden|gouken
production-1933-vol1-chapters	1325	41.9	drainances	ordinances not in conflict with the constitution <<drainances>>	ordinances
production-1933-vol1-chapters	1326	37.2	cvned	female dog <<cvned>> or harbored within tae limits of the	caned|coned
production-1933-vol1-chapters	1328	16.4	ecurt	sidewalks street alley lane <<ecurt>> park or other public place	curt
production-1933-vol1-chapters	1332	14.0	unsances	<<unsances>> see the city council shall have the	usances
production-1933-vol1-chapters	1334	28.0	pablie	<<pablie>> sec in the erection improvement and repair	pable|paulie
production-1933-vol1-chapters	1339	37.10	omeers	of such city shall be interested directly <<omeers>>	ameers|meers|omers
production-1933-vol1-chapters	1340	8.0	bubrogation	<<bubrogation>> sec a if an injury to and	subrogation
production-1933-vol1-chapters	1345	8.11	twrrow	or reorganization of any bank taken may <<twrrow>>	tarrow
production-1933-vol1-chapters	1346	9.0	asricutural	<<asricutural>> der annum provided beginning january the agri	agricultural
production-1933-vol1-chapters	1350	21.0	trict	<<trict>> include all the waters of the sacramento	strict|tract|triact|tric|trica|trice
production-1933-vol1-chapters	1352	1.0	powersor	<<powersor>> regulations as the subscribers may adopt this	powers
production-1933-vol1-chapters	1353	9.8	attomey	concurrently with the filing of the declaration <<attomey>>	attorney
production-1933-vol1-chapters	1353	30.0	seriber	<<seriber>> upon any policy contract or agreement made	scriber|seiber|serber
production-1933-vol1-chapters	1354	49.0	eonditio	<<eonditio>> taoyrance commissioner shall charge as liabilities the	conditio|condition
production-1933-vol1-chapters	1354	49.1	taoyrance	eonditio <<taoyrance>> commissioner shall charge as liabilities the same	torrance
production-1933-vol1-chapters	1356	2.0	labiuty	<<labiuty>> contingent liabi ity shall not be jess	lability
production-1933-vol1-chapters	1356	24.0	seribers	<<seribers>> are grouped by industries or otherwise under	scribers
production-1933-vol1-chapters	1356	43.0	examna	<<examna>> unpaid final judgment the assets business affairs	examine
