production-1957-vol2-57chapters	470	12.0	vietion	<<vietion>> for any violation of the provisions of	viation
production-1957-vol2-57chapters	475	20.9	fillag	of survey filed with the county recorder <<fillag>> by	filla|villag
production-1957-vol2-57chapters	475	21.12	feeorter	securely fastened by him into a suitable <<feeorter>>	reporter
production-1957-vol2-57chapters	476	17.0	aermaue	<<aermaue>> in lieu of furnishing the bond required	germane
production-1957-vol2-57chapters	481	8.2	hmited	a certification <<hmited>> to a statement as to the date	smited
production-1957-vol2-57chapters	482	0.0	heense	<<heense>> original on sale beer license original off	heene|heese|hense
production-1957-vol2-57chapters	484	42.0	orissuance	<<orissuance>> suc or transferred between may st and	issuance
production-1957-vol2-57chapters	484	44.0	heense	<<heense>> has been filed and the annual fee	heene|heese|hense
production-1957-vol2-57chapters	489	1.9	reaured	meat shall be packed repacked cut up <<reaured>>	reared
production-1957-vol2-57chapters	489	7.9	exceptlo	poultry plant operating under the sanitary regu <<exceptlo>>	except
production-1957-vol2-57chapters	493	6.0	raable	<<raable>> liquids or liquefied petroleum gas as a	arable|raabe|rabble|rable|raible|ramble
production-1957-vol2-57chapters	505	14.12	rueht	lawful uses or destroyed the owner of <<rueht>> ot	ruehl
production-1957-vol2-57chapters	505	36.13	ettet	portion of any lot pursuant to the <<ettet>> of	bettet|ette|etten|etter|ettes|pettet
production-1957-vol2-57chapters	506	20.0	unaceepted	<<unaceepted>> of any unaccepted bid or proposal for	unaccepted
production-1957-vol2-57chapters	517	0.0	eurities	<<eurities>> or deposit in bank accounts and the	purities
production-1957-vol2-57chapters	539	4.4	sentemhe	lapprowaerciary of state july <<sentemhe>>	sentence
production-1957-vol2-57chapters	541	23.1	whieb	vacancies <<whieb>> have and may occur during the present	wheb|whie
production-1957-vol2-57chapters	556	0.5	heense	per sport fishing or hunting <<heense>> fitty cents	heene|heese|hense
production-1957-vol2-57chapters	557	18.8	pheasum	person who possesses a valid hunting licens <<pheasum>>	theasum
production-1957-vol2-57chapters	557	47.8	appropu	there is hereby appropriated one hundred thou <<appropu>>	approp|approve
production-1957-vol2-57chapters	558	4.0	cifie	<<cifie>> appropriation by the legislature under section of	cirie|citie|fifie|wifie
production-1957-vol2-57chapters	558	19.4	draymen	machinists builders teamsters and <<draymen>> and all	daymen|drammen|drayden|drayman|drymen|raymen
production-1957-vol2-57chapters	559	13.10	btshe	california cadet corps into battalions and oni <<btshe>>	base|boshe|bthe|bushe
production-1957-vol2-57chapters	562	4.0	ateee	<<ateee>> secretary of state july j	aceee|aieee|ateeq|ateez|atete|atlee
production-1957-vol2-57chapters	563	26.10	temtory	to a city which is not contiguous <<temtory>>	memory
production-1957-vol2-57chapters	565	1.7	wairr	in act to add section to the <<wairr>> code relating to fees	wair|waird|warr|whirr|wirr
production-1957-vol2-57chapters	570	34.0	pentlon	<<pentlon>> etc upon a petition and after notice	pension|penton
production-1957-vol2-57chapters	571	3.9	appontme	as provided in this chapter the superior <<appontme>>	appointee
production-1957-vol2-57chapters	572	4.0	verfed	<<verfed>> any person or any relative or friend	nerfed|overfed|vered|verged|versed
production-1957-vol2-57chapters	572	5.0	vettion	<<vettion>> other than a creditor of the proposed	nettion|vection|vention
production-1957-vol2-57chapters	576	47.0	personaluse	<<personaluse>> the court upon petition of the conservator	personalise
production-1957-vol2-57chapters	579	9.10	consersate	shall at any time during the con <<consersate>>	conservate|conservatee|conversate
production-1957-vol2-57chapters	579	35.10	suspenslor	its own motion or whenever it appears <<suspenslor>>	suspension|suspensor
production-1957-vol2-57chapters	580	12.0	potace	<<potace>> of whenever the applicable provisions of this	pomace|potage|potate
production-1957-vol2-57chapters	581	16.9	tanster	in which the proceeding is pending may <<tanster>>	ganster|tapster|taster
production-1957-vol2-57chapters	586	38.0	eamina	<<eamina>> subdivision b or d of section of	amina|elmina|emina|ermina|hamina|kamina
production-1957-vol2-57chapters	586	49.0	pryileges	<<pryileges>> evidence all matters which are privileged against	privileges
production-1957-vol2-57chapters	587	45.11	substiutio	not affect the right to use depositions <<substiutio>>	substitution
production-1957-vol2-57chapters	590	13.0	lamitalions	<<lamitalions>> ec no deposition shall be taken before	limitations
production-1957-vol2-57chapters	592	49.0	teriog	<<teriog>> flores	period|terion
production-1957-vol2-57chapters	594	50.0	torjes	<<torjes>> nist be annexed to the commission	tores|tories|tormes|tornes|torres|tortes
production-1957-vol2-57chapters	605	10.0	erime	<<erime>> into his custody such law shall be	crime|ehime|erice|erie|erim|erine
production-1957-vol2-57chapters	609	4.4	aeemer	secretary of state july <<aeemer>>	beemer|deemed|deemer|seemer|teemer
production-1957-vol2-57chapters	611	1.11	leense	take any bear with firearm or bow <<leense>> tag	leese|lense
production-1957-vol2-57chapters	611	39.9	delarne	unlawful to alter mutilate or deface any <<delarne>>	dearne|delaine|delane|delarge|delarue|delaune
production-1957-vol2-57chapters	613	10.9	fiect	of this act shall become operative only <<fiect>> we	fect|fict|fient|fiest|fiet
production-1957-vol2-57chapters	613	21.7	eftert	approved by governor july filed with tn <<eftert>>	efter|eftest
production-1957-vol2-57chapters	613	40.1	enbic	proximately <<enbic>> inches all other berries shall be in	ebic|enic|enric
production-1957-vol2-57chapters	613	44.5	stantrd	standard basket approximately inches square <<stantrd>>	stanard
production-1957-vol2-57chapters	616	23.0	menhon	<<menhon>> right or other interest therein of which	mechon|mendon|menon|menson|menthon|menton
production-1957-vol2-57chapters	616	38.0	pubhe	<<pubhe>> sale the board of supervisors may sell	dubhe|pube|puhe
production-1957-vol2-57chapters	617	0.11	prnate	unanimous judgment of the board the prop <<prnate>> sale	ornate|penate|prate|pronate
production-1957-vol2-57chapters	621	42.10	puliester	be published at least once a week <<puliester>>	polyester
production-1957-vol2-57chapters	621	50.8	ealline	be furthered or that the advertising or <<ealline>> for bids will	alline|earline|elline|galline|ralline
production-1957-vol2-57chapters	633	0.7	pubhe	of the state and is of general <<pubhe>> and state concern and	dubhe|pube|puhe
production-1957-vol2-57chapters	635	18.8	wihdraval	at the time furnishing vouchers and itemized <<wihdraval>>	withdrawal
production-1957-vol2-57chapters	636	5.0	eancies	<<eancies>> shall be immediately filled by the governor	fancies|nancies
production-1957-vol2-57chapters	636	8.0	contrmation	<<contrmation>> chin ot the state water board shall	confirmation
production-1957-vol2-57chapters	636	48.0	determna	<<determna>> making of all major departmental determinations policies	determine
production-1957-vol2-57chapters	638	38.0	pinceeding	<<pinceeding>>	proceeding
production-1957-vol2-57chapters	639	26.8	itound	of or reduction in the extraction of <<itound>>	ifound|stound
production-1957-vol2-57chapters	640	10.0	replenash	<<replenash>> cessation of or reduction in the extraction	replenish
production-1957-vol2-57chapters	644	18.0	conttions	<<conttions>> the board shall allow the appropriation for	condtions
production-1957-vol2-57chapters	646	30.0	appleation	<<appleation>>	application
production-1957-vol2-57chapters	647	47.8	pronty	application properly made gives to the appli <<pronty>>	ponty|printy|pronti|pronto|prony|prouty
production-1957-vol2-57chapters	648	9.0	mumerpal	<<mumerpal>> where permission to appropriate is granted to	numeral
production-1957-vol2-57chapters	649	50.11	setio	permit to whom the board has ct <<setio>>	betio|sectio|seito|senio|serio|seti
production-1957-vol2-57chapters	650	2.1	ensoinel	use <<ensoinel>> until the order of the board refusing	enjoined
production-1957-vol2-57chapters	651	22.13	utin	to the board after a hearing jom <<utin>>	atin|butin|cutin|gutin|htin|hutin
production-1957-vol2-57chapters	652	13.0	ofisues	<<ofisues>> diction in this state for determination of	fishes
production-1957-vol2-57chapters	653	5.10	frience	by the board is prima facie evidence <<frience>>	faience|frence|rience
production-1957-vol2-57chapters	653	10.11	unctw	filing of the report by the board <<unctw>>	uncw
production-1957-vol2-57chapters	654	2.0	tionmen	<<tionmen>> s of the expense shall be paid	tianmen
production-1957-vol2-57chapters	655	47.10	ypimr	proof shall include all of the fol <<ypimr>>	pier
production-1957-vol2-57chapters	657	37.9	reharme	after notice by the board to the <<reharme>>	reharm
production-1957-vol2-57chapters	657	46.10	veutin	whom no service of notice of the <<veutin>> to	vautin
production-1957-vol2-57chapters	658	9.1	hearme	court <<hearme>> upon the filing of the certified copy	heare|hearne|hearse|heaume
production-1957-vol2-57chapters	659	10.9	revmt	notified as provided in this chapter shal <<revmt>>	revet|revit
production-1957-vol2-57chapters	659	47.9	appeu	any action of the court under this <<appeu>>	appe|appea|appel|appen|apper|appet
production-1957-vol2-57chapters	660	43.0	vreoten	<<vreoten>> all money paid to or collected by	reopen
production-1957-vol2-57chapters	661	20.8	myrieu	rendering its decree for the determination of <<myrieu>>	myrie
production-1957-vol2-57chapters	663	34.7	prescriptiy	no prescriptive right which might otherwise accrue <<prescriptiy>>	prescription
production-1957-vol2-57chapters	669	15.9	prionty	pursuant to this part shall have priority <<prionty>>	printy
production-1957-vol2-57chapters	672	37.0	peyama	<<peyama>> the tehama butte conduit shall be of	perama
production-1957-vol2-57chapters	672	44.0	dueken	<<dueken>> river project and sacramento san joaquin delta	dusken
production-1957-vol2-57chapters	677	14.9	limitauon	this chapter shall in any way interfere <<limitauon>>	limitation
production-1957-vol2-57chapters	678	2.0	tmanent	<<tmanent>> where any water or property mentioned in	manent|tranent
production-1957-vol2-57chapters	678	3.0	pamited	<<pamited>> has prior to july been filed on	limited
production-1957-vol2-57chapters	680	9.0	miwon	<<miwon>> all money collected for taxes or assessments	iwon|jiwon|micon|mikon|milon|minon
production-1957-vol2-57chapters	680	20.0	vompel	<<vompel>> col	compel
production-1957-vol2-57chapters	683	19.11	pration	statutes of or so much thereof as <<pration>>	aration|bration|eration|gration|iration|oration
production-1957-vol2-57chapters	683	48.0	tersioned	<<tersioned>> by the governor	tensioned|versioned
production-1957-vol2-57chapters	685	28.9	pevanue	expiration of one year after the comple <<pevanue>>	revenue
production-1957-vol2-57chapters	685	50.7	joruen	ifthe proceedings authorizing the issuance of bonds <<joruen>>	jorden|joren|jorgen
production-1957-vol2-57chapters	686	26.0	msurance	<<msurance>> nues may be in an amount equal	esurance|insurance
production-1957-vol2-57chapters	688	4.0	vunfall	<<vunfall>>	outfall|sunfall
production-1957-vol2-57chapters	688	5.0	wninis	<<wninis>> vate organizations and persons for research relative	ninis
production-1957-vol2-57chapters	688	52.1	slute	city <<slute>> arenev or public district on flood control	clute|elute|flute|glute|klute|lute
production-1957-vol2-57chapters	691	2.8	metsnd	a multiple type project which includes works <<metsnd>>	method
production-1957-vol2-57chapters	691	47.8	cataveras	plan of improvement on the calaveras river <<cataveras>>	calaveras
production-1957-vol2-57chapters	693	28.9	terenz	for flood protection on san lorenzo pu <<terenz>>	teren|terez
production-1957-vol2-57chapters	699	27.0	tofore	<<tofore>> filed by either of them with the	before
production-1957-vol2-57chapters	699	38.8	cuavee	district formed under the county water dis <<cuavee>> of	cuvee
production-1957-vol2-57chapters	702	14.0	engmeer	<<engmeer>> file a copy of such petition with	engineer
production-1957-vol2-57chapters	705	22.8	denotment	the purpose of administration the director shal <<denotment>>	denotement
production-1957-vol2-57chapters	711	31.8	conmets	department may enter into contracts with public <<conmets>>	comets
production-1957-vol2-57chapters	715	7.9	temtory	territory within the district and not substantially <<temtory>>	memory
production-1957-vol2-57chapters	716	25.0	tenatory	<<tenatory>> sec any territory within the district and	senatory|venatory
production-1957-vol2-57chapters	723	37.9	balits	at the election shall contain a brief <<balits>>	baits|balis|balita|baltis|balts|dalits
production-1957-vol2-57chapters	724	6.0	setrie	<<setrie>> contiguous may be formed into a distribution	estrie|petrie|serie
production-1957-vol2-57chapters	725	25.9	hearme	filing of the formation petition the plans <<hearme>>	heare|hearne|hearse|heaume
production-1957-vol2-57chapters	727	15.10	pivportion	amount to be paid by the distribution <<pivportion>>	proportion
production-1957-vol2-57chapters	729	14.10	mantem	the district may provide for any maintenance <<mantem>>	mandem|mante|mantee|mantel|manteo|manter
production-1957-vol2-57chapters	729	35.7	wanant	a district may issue distribution district warrants <<wanant>>	anant|wanat|winant|wynant
production-1957-vol2-57chapters	733	9.8	culection	termination of the contract the county offi <<culection>>	colection
production-1957-vol2-57chapters	735	1.8	fompens	compensation paid to the county for assessing <<fompens>>	compens
production-1957-vol2-57chapters	737	29.11	leriats	of the legislature that in the making <<leriats>>	lariats|merits
production-1957-vol2-57chapters	751	40.0	vassedl	<<vassedl>> by said board of directors within seven	vassell
production-1957-vol2-57chapters	762	25.0	celve	<<celve>> a salary of two hundred ninety seven	belve|calve|cele|celie|celje|celle
production-1957-vol2-57chapters	765	21.7	poucs	the board may administer oaths take testimony <<poucs>>	pocs|pocus|pouce|pouch|pouco|poufs
production-1957-vol2-57chapters	769	33.8	neuspape	publisher editor reporter or other person connected <<neuspape>>	newspaper
production-1957-vol2-57chapters	771	25.9	trammeg	shall devise plans for and cooperate with <<trammeg>>	trammed|trammel|trammer
production-1957-vol2-57chapters	776	34.0	auilerless	<<auilerless>> prior to the may meeting of the	antlerless
production-1957-vol2-57chapters	777	16.10	sotwe	prior to the holding of any such <<sotwe>>	sote|sothe|sotie|sowe|sowte|stowe
production-1957-vol2-57chapters	779	0.0	pubhe	<<pubhe>> or private property or are over grazing	dubhe|pube|puhe
production-1957-vol2-57chapters	780	20.8	depredating	practice of falconry and the taking of <<depredating>> birds	deprecating
production-1957-vol2-57chapters	781	26.0	vallinules	<<vallinules>> of the family rallidae western mourning white	gallinules
production-1957-vol2-57chapters	781	29.0	jjacksnipe	<<jjacksnipe>> of the family svolopacidac california quail and	jacksnipe
production-1957-vol2-57chapters	782	6.0	blackbilled	<<blackbilled>> magpies pica pica hudsonia california or shrub	blackballed
production-1957-vol2-57chapters	783	31.8	ruiy	protected mammals which may not be taken <<ruiy>>	juiy|ruby|rudy|rui|ruia|ruid
production-1957-vol2-57chapters	784	11.0	ciiapter	<<ciiapter>>	chapter
production-1957-vol2-57chapters	784	37.1	sustee	burl <<sustee>> bail is put in by a written	bustee|dustee|fustee|mustee|suster|suttee
production-1957-vol2-57chapters	786	29.1	tnfe	sme <<tnfe>> undertakings of bail filed in inferior courts	nfe|tafe|tfe|tife|tne|tnf
production-1957-vol2-57chapters	793	10.11	lesiur	intent of the legislature that this act <<lesiur>>	lesieur
production-1957-vol2-57chapters	800	2.0	advsovy	<<advsovy>> gu e each vormoainty mental health service	advisory
production-1957-vol2-57chapters	801	18.5	menevs	shall be the custodian of <<menevs>> made available for the pur	menes
production-1957-vol2-57chapters	801	23.6	tpaat	such agreement may also provide ap <<tpaat>>	paat|taat|thaat
production-1957-vol2-57chapters	804	1.1	denditures	proceedings <<denditures>> incurred by reason of court procedures under	dentures
production-1957-vol2-57chapters	805	12.8	staduds	state department of mental hygiene shall ad <<staduds>>	status
production-1957-vol2-57chapters	805	41.7	tocval	the president of the california conference of <<tocval>> same	toval
production-1957-vol2-57chapters	805	44.0	appomt	<<appomt>> such psyehiatie and such other consultants as	apport
production-1957-vol2-57chapters	809	37.2	aveney	of that <<aveney>>	adeney|aveley|avene|avenel|avener|averey
production-1957-vol2-57chapters	811	21.8	aiuiant	respect to employees in the coverage group <<aiuiant>>	affiant
production-1957-vol2-57chapters	811	34.7	peiun	with respect to each retirement system coverage <<peiun>>	pein|perun
production-1957-vol2-57chapters	813	12.6	vteuber	secretary of state july j si <<vteuber>>	teuber
production-1957-vol2-57chapters	816	30.12	oecupa	at the age of years in the <<oecupa>>	occupy
production-1957-vol2-57chapters	818	17.0	applicabiity	<<applicabiity>> application of division d a this division	applicability
production-1957-vol2-57chapters	819	0.5	pubhe	the state fire marshal after <<pubhe>> hearings with the state fir	dubhe|pube|puhe
production-1957-vol2-57chapters	821	3.7	haupment	requirements in respect to equipment every vehicle <<haupment>>	augment
production-1957-vol2-57chapters	823	22.4	eatree	secretary of state july <<eatree>>	entree|teatree
production-1957-vol2-57chapters	827	15.8	modifeation	county contiguous to a planning district may <<modifeation>>	modification
production-1957-vol2-57chapters	835	25.7	muhts	hach official representative shall have upon the <<muhts>>	muhs|musts|muts|mutts
production-1957-vol2-57chapters	838	27.0	hramms	<<hramms>> all premiums and accrued interest received on	hamms
production-1957-vol2-57chapters	842	0.0	outerde	<<outerde>> every person who was a member or	outarde|outrede|outside
production-1957-vol2-57chapters	857	8.9	witharar	time after money has been deposited as <<witharar>>	withdraw
production-1957-vol2-57chapters	857	28.0	sonallv	<<sonallv>> serve on such other persons a notice	sonable
production-1957-vol2-57chapters	862	34.0	forenase	<<forenase>> notwithstanding anything contained in this chap	forecast|forename
production-1957-vol2-57chapters	863	46.8	feesor	a county with a population of and <<feesor>>	feasor|reesor
production-1957-vol2-57chapters	865	12.8	emeena	units of average daily attendance of project <<emeena>>	ameena|meena
production-1957-vol2-57chapters	865	26.9	ehgible	shall be eligible for an allowance under <<ehgible>>	eligible
production-1957-vol2-57chapters	882	20.0	tnvestiga	<<tnvestiga>> whenever the board of supervisors of any	investiga
production-1957-vol2-57chapters	885	36.11	snies	sold at the times in the amounts <<snies>>	anies|knies|nies|sanies|shies|sies
production-1957-vol2-57chapters	886	24.0	seeunty	<<seeunty>> whenever any bonds of the state or	seventy
production-1957-vol2-57chapters	887	12.10	opime	of supervisors deems that it will legal <<opime>>	oime|opie|opine|optime|oxime
production-1957-vol2-57chapters	889	32.8	balznre	the retirement of all outstanding bonds issued <<balznre>>	balance
production-1957-vol2-57chapters	893	13.0	gischareed	<<gischareed>>	discharged
production-1957-vol2-57chapters	895	1.8	resistra	refers to the yacht and ship brokers <<resistra>>	registra|resista
production-1957-vol2-57chapters	900	11.0	rcvoration	<<rcvoration>> broker or salesman who has committed any	revocation
production-1957-vol2-57chapters	903	15.7	samnatio	the commission shall ascertain by written examination <<samnatio>>	damnatio
production-1957-vol2-57chapters	903	23.7	auestlons	the commission shall select suitable and appropriate <<auestlons>>	questions
production-1957-vol2-57chapters	907	32.9	isnment	clerk or marshal shall on the effective <<isnment>>	intent
production-1957-vol2-57chapters	910	41.7	engineeringly	forms to the california water plan is <<engineeringly>> feasible	engineering
production-1957-vol2-57chapters	915	20.7	calforni	the california disaster office shall be permitted <<calforni>>	calfornia|californi|california
production-1957-vol2-57chapters	916	0.0	councu	<<councu>> becomes accredited need not reregister in order	counc|counce|counci
production-1957-vol2-57chapters	918	48.0	immedinatelv	<<immedinatelv>>	immediately
production-1957-vol2-57chapters	925	13.8	medied	commission on qualifications in its discretion and <<medied>>	meded|mediad|medien|medved
production-1957-vol2-57chapters	926	22.0	legislatwe	<<legislatwe>> bodies thereof and authorizing the acquisition	legislate
production-1957-vol2-57chapters	929	26.8	tndenture	indenture pursuant to which bonds are issued <<tndenture>>	indenture
production-1957-vol2-57chapters	929	27.11	covnnis	and agreements on the part of the <<covnnis>>	connis
production-1957-vol2-57chapters	929	41.9	nepars	may include a clause relating to the <<nepars>>	nears|newars
production-1957-vol2-57chapters	930	8.0	eneum	<<eneum>> an indenture may include a clause relating	enem|engum|enum|neum
production-1957-vol2-57chapters	933	23.8	securmes	investigation and certification by the california districts <<securmes>>	secures
production-1957-vol2-57chapters	940	40.0	grevate	<<grevate>> time during which the member was under	greate
production-1957-vol2-57chapters	942	50.1	oreaf	retirement <<oreaf>> er re entered membership jin the retirement	greaf|orea|oread|oreal|orean|oreas
production-1957-vol2-57chapters	944	27.1	hscal	as <<hscal>>	hsca|scal
production-1957-vol2-57chapters	945	42.8	ravment	state treasurer directly or through state fiscal <<ravment>>	raiment|rament|rayment
production-1957-vol2-57chapters	945	43.10	mauuty	duly authorized agents shall on the respective <<mauuty>>	faulty
production-1957-vol2-57chapters	949	15.9	declarats	governing board of a school district has <<declarats>>	declares
production-1957-vol2-57chapters	951	4.9	termnati	of this article shall terminate on the <<termnati>>	terminate
production-1957-vol2-57chapters	951	15.9	eclnration	by this article shall file annually with <<eclnration>>	declaration
production-1957-vol2-57chapters	955	24.10	autnoriza	a high school district to include all <<autnoriza>>	authorize
production-1957-vol2-57chapters	957	7.9	recordat	clerk shall record the certificate in ful <<recordat>>	recordant|recordar
production-1957-vol2-57chapters	957	9.8	prevety	any high school district is formed pur <<prevety>>	preety|prevent|prevete|preveto
production-1957-vol2-57chapters	960	0.0	oereonu	<<oereonu>>	hereon
production-1957-vol2-57chapters	974	22.0	stockhoiders	<<stockhoiders>>	stockholders
production-1957-vol2-57chapters	976	11.0	aucal	<<aucal>> local agency means any city county city	amcal|auca|aucan|aural|ducal|faucal
production-1957-vol2-57chapters	982	35.6	vify	auto and trailer camps within such <<vify>> county or	fify|ify|sify|vif|viff|vimy
production-1957-vol2-57chapters	990	33.0	avrate	<<avrate>> mentary district and a high school district	aerate|aurate|aviate
production-1957-vol2-57chapters	995	29.11	pismisal	or refuses to appear or to answer <<pismisal>>	dismissal
production-1957-vol2-57chapters	997	20.8	ummum	individual cannot establish a valid claim unless <<ummum>>	summum|ummm|ummmm|umum
production-1957-vol2-57chapters	998	2.0	ghnn	<<ghnn>> ll h	gann|genn|ghan|ghen|ghin|ginn
production-1957-vol2-57chapters	999	37.11	continuath	force and effect at the time a <<continuath>>	continuate|continueth
production-1957-vol2-57chapters	1000	5.0	duenons	<<duenons>> of the cost of the plan and	guenons
production-1957-vol2-57chapters	1003	31.0	trict	<<trict>> organization of the county and shall under	strict|tract|triact|tric|trica|trice
production-1957-vol2-57chapters	1005	11.9	detberation	at its conclusion the board of review <<detberation>>	deliberation
production-1957-vol2-57chapters	1007	15.8	bngh	governing board of any elementary school junior <<bngh>>	bagh|bgh|bng|bnh|engh|ngh
production-1957-vol2-57chapters	1010	11.0	oruis	<<oruis>> park commission shall be administered and enforced	gruis|kruis|orbis|oris|ornis|orris
production-1957-vol2-57chapters	1013	23.0	menving	<<menving>> on the first day of the month	mending|mening|menning|mensing|menting
production-1957-vol2-57chapters	1016	0.0	blatus	<<blatus>> a member shall be considered to be	alatus|baltus|beatus|blats|elatus|flatus
production-1957-vol2-57chapters	1021	4.0	wmedialely	<<wmedialely>>	mediately
production-1957-vol2-57chapters	1021	40.6	igst	secretary of state july j tt <<igst>>	agst|gist|gst|hgst|iast|iest
production-1957-vol2-57chapters	1025	17.8	peruy	person wilfully swearing falsely to the affidavit <<peruy>>	peguy|percy|perdy|perey|perky|perry
production-1957-vol2-57chapters	1025	19.9	oneratwe	act shall become operative only if assembly <<oneratwe>>	operate
production-1957-vol2-57chapters	1027	38.6	deduc	state officers and employees may authorize <<deduc>> payroll	dedic|deduce|deduct|dedue|educ|leduc
production-1957-vol2-57chapters	1029	7.8	subperas	commission the executive officer or any other <<subperas>>	subpenas
production-1957-vol2-57chapters	1029	33.8	jmestate	chief inspector in each district shall investigate <<jmestate>>	estate
production-1957-vol2-57chapters	1035	26.8	revetermin	user against whom a determination is made <<revetermin>>	redetermine
production-1957-vol2-57chapters	1035	27.10	redeter	of this chapter may petition for a <<redeter>> petition	redefer|redeker
production-1957-vol2-57chapters	1037	0.8	pubhe	or a sufficient part of it at <<pubhe>> auction to pay	dubhe|pube|puhe
production-1957-vol2-57chapters	1039	1.11	somat	of any amount alleged to have been <<somat>>	domat|samat|soat|sobat|sojat|soma
production-1957-vol2-57chapters	1040	30.0	ciiapter	<<ciiapter>>	chapter
production-1957-vol2-57chapters	1040	33.3	dcforested	reforestation of burned <<dcforested>> and denuded forest and	deforested|forested
production-1957-vol2-57chapters	1041	25.10	fsecta	may impose an imminent threat of dis <<fsecta>>	sect|secta
production-1957-vol2-57chapters	1043	8.10	viwns	time required the board shall make an <<viwns>>	vians|viens|vins
production-1957-vol2-57chapters	1047	32.9	fetration	be deposited administered and disbursed in the <<fetration>>	fetation
production-1957-vol2-57chapters	1056	21.0	oara	<<oara>>	aara|ara|bara|cara|dara|fara
production-1957-vol2-57chapters	1060	36.0	upment	<<upment>>	ment|opment|uppent|upwent
production-1957-vol2-57chapters	1069	22.11	restiunt	by an actual restraint of the person <<restiunt>>	resting
production-1957-vol2-57chapters	1069	38.9	nouce	making the arrest must inform the per <<nouce>>	douce|nauce|noce|noice|nonce|noue
production-1957-vol2-57chapters	1073	27.7	quabfe	except when the county librarian is temporarily <<quabfe>>	quaife|quake
production-1957-vol2-57chapters	1074	8.0	suunors	<<suunors>> con a every person who sells furnishes	suitors
production-1957-vol2-57chapters	1074	10.0	bacrwe	<<bacrwe>> beverage to any person under the age	acre
production-1957-vol2-57chapters	1077	9.7	cfrect	approved by governor july filed with tn <<cfrect>>	corect
production-1957-vol2-57chapters	1080	3.2	cappresed	in feel <<cappresed>> by governor july filed with	apprised
production-1957-vol2-57chapters	1080	42.1	jevv	such <<jevv>> shall petition the board of supervisors in	evv|jeev|jev
production-1957-vol2-57chapters	1084	1.1	pukle	the <<pukle>> resources code	pikle|puckle|puke|pule|pulle
production-1957-vol2-57chapters	1085	4.8	terlmel	the case of districts created or reorganized <<terlmel>>	termed
production-1957-vol2-57chapters	1085	29.0	elared	<<elared>> legally established	blared|eared|elated|eldred|flared|glared
production-1957-vol2-57chapters	1085	42.8	ifrae	a district is organized or reorganized and <<ifrae>>	frae|ifra|ifrah|iframe|irae|israe
production-1957-vol2-57chapters	1085	47.6	smdan	any district previously organized or reorganized <<smdan>>	sadan|sedan|sidan|sman|sodan|sudan
production-1957-vol2-57chapters	1085	48.10	ntriets	of this chapter or any statutory predecessor <<ntriets>>	streets
production-1957-vol2-57chapters	1090	47.0	wlarly	<<wlarly>> paid employees of a district shall be	warly
production-1957-vol2-57chapters	1091	27.7	mofessen	the district board may authorize the attendance <<mofessen>>	monessen
production-1957-vol2-57chapters	1091	49.8	pistnet	a district has not already been formed <<pistnet>> no	postnet
production-1957-vol2-57chapters	1093	31.0	eveated	<<eveated>> by or organized pursuant to any of	evented|everted
production-1957-vol2-57chapters	1094	22.0	moinum	<<moinum>> be increased and having been increased may	minum|minus|monium
production-1957-vol2-57chapters	1095	33.8	treaswer	county treasurer shall act as the treasurer <<treaswer>>	treaster
production-1957-vol2-57chapters	1097	35.9	speeul	tax shall be levied and collected for <<speeul>> ta	speel
production-1957-vol2-57chapters	1098	49.0	deterni	<<deterni>> nes	deter|determi
production-1957-vol2-57chapters	1100	25.0	eltedness	<<eltedness>> government code and in addition to the	elatedness|meltedness
production-1957-vol2-57chapters	1103	46.8	hearme	offering any tide or submerged land area <<hearme>>	heare|hearne|hearse|heaume
production-1957-vol2-57chapters	1104	9.0	petenm	<<petenm>> na in no less than thirty days	peten
production-1957-vol2-57chapters	1105	18.8	foghms	of contracts between labor organizations and employers <<foghms>>	forms
production-1957-vol2-57chapters	1106	40.0	pitcun	<<pitcun>> bona fide beneficiary of a program and	pitch
production-1957-vol2-57chapters	1107	15.8	amual	management of every health and welfare pro <<amual>>	amaal|amal|amcal|ammal|amuel|amul
production-1957-vol2-57chapters	1107	18.0	plovee	<<plovee>> covered by the program who requests the	lovee|plover
production-1957-vol2-57chapters	1111	41.10	rnomy	made by this act shall be ex <<rnomy>>	anomy|nomy|romy|roomy
production-1957-vol2-57chapters	1117	35.10	meetmes	the board shall be open and public <<meetmes>>	meetme|meets
production-1957-vol2-57chapters	1120	0.9	pubhe	shall be open to inspection by the <<pubhe>> during	dubhe|pube|puhe
production-1957-vol2-57chapters	1120	26.1	pifect	in <<pifect>> approved by governor july filed with	pefect
production-1957-vol2-57chapters	1122	21.0	hereral	<<hereral>> secretary of state july	heneral
production-1957-vol2-57chapters	1127	1.8	mecunes	meetings of the board of administration state <<mecunes>>	secures
production-1957-vol2-57chapters	1133	0.1	ezct	chapter <<ezct>>	ect
production-1957-vol2-57chapters	1135	2.8	samtary	relating to proceedings of the state livestock <<samtary>>	salary|saltary
production-1957-vol2-57chapters	1144	25.0	nonregisterable	<<nonregisterable>> or registerable either as to principal alone	nonregistrable
production-1957-vol2-57chapters	1144	25.2	registerable	nonregisterable or <<registerable>> either as to principal alone	registrable
production-1957-vol2-57chapters	1146	0.0	toformation	<<toformation>> islol the board may provide for the	information
production-1957-vol2-57chapters	1146	0.1	islol	toformation <<islol>> the board may provide for the issuance	islot|isol|pistol
